,task,method,d,v,session,hashed_turker,decision_order,hist,guess
9681,dots,max,148.0,3,u2sxnl2p,-4505307263256928695,409.0,"[4005.0, 2342.0, 2000.0]",110.0
9682,dots,max,148.0,3,u2sxnl2p,-2065925273533467925,410.0,"[4005.0, 2342.0, 2000.0]",670.0
9683,dots,max,148.0,3,u2sxnl2p,7666390279354487642,411.0,"[4005.0, 2342.0, 2000.0]",110.0
9684,dots,max,148.0,3,u2sxnl2p,-4595023649086421777,412.0,"[4005.0, 2342.0, 2000.0]",10222.0
9685,dots,max,148.0,3,u2sxnl2p,5298436203696872052,413.0,"[4005.0, 2342.0, 10222.0]",590.0
9686,dots,max,148.0,3,u2sxnl2p,6315091995485411534,414.0,"[4005.0, 2342.0, 10222.0]",1000.0
9687,dots,max,148.0,3,u2sxnl2p,343590787202990397,415.0,"[4005.0, 2342.0, 10222.0]",130.0
9688,dots,max,148.0,3,u2sxnl2p,4652150401378795075,416.0,"[4005.0, 2342.0, 10222.0]",175.0
9689,dots,max,148.0,3,u2sxnl2p,-8328753142981756226,417.0,"[4005.0, 2342.0, 10222.0]",172.0
9690,dots,max,148.0,3,u2sxnl2p,-8024833150098265742,418.0,"[4005.0, 2342.0, 10222.0]",240.0
9691,dots,max,148.0,9,mf57hnwb,7009583400717672271,1.0,[],70.0
9692,dots,max,148.0,9,mf57hnwb,9207628881355215196,2.0,[70.0],165.0
9693,dots,max,148.0,9,mf57hnwb,8712111717572223971,3.0,"[70.0, 165.0]",165.0
9694,dots,max,148.0,9,mf57hnwb,176438634502496715,4.0,"[70.0, 165.0, 165.0]",165.0
9695,dots,max,148.0,9,mf57hnwb,3090762919609859184,5.0,"[70.0, 165.0, 165.0, 165.0]",170.0
9696,dots,max,148.0,9,mf57hnwb,1564503822866818559,6.0,"[70.0, 165.0, 165.0, 165.0, 170.0]",200.0
9697,dots,max,148.0,9,mf57hnwb,-8771346251004794289,7.0,"[70.0, 165.0, 165.0, 165.0, 170.0, 200.0]",80.0
9698,dots,max,148.0,9,mf57hnwb,-7580501077457206326,8.0,"[70.0, 165.0, 165.0, 165.0, 170.0, 200.0, 80.0]",65.0
9699,dots,max,148.0,9,mf57hnwb,4156418022417950035,9.0,"[70.0, 165.0, 165.0, 165.0, 170.0, 200.0, 80.0, 65.0]",350.0
9700,dots,max,148.0,9,mf57hnwb,-4141132991769123274,10.0,"[70.0, 165.0, 165.0, 165.0, 170.0, 200.0, 80.0, 65.0, 350.0]",176.0
9701,dots,max,148.0,9,mf57hnwb,4125447029726407263,11.0,"[70.0, 165.0, 165.0, 165.0, 170.0, 200.0, 80.0, 350.0, 176.0]",105.0
9702,dots,max,148.0,9,mf57hnwb,2458930516948489254,12.0,"[165.0, 165.0, 165.0, 170.0, 200.0, 80.0, 350.0, 176.0, 105.0]",210.0
9703,dots,max,148.0,9,mf57hnwb,-7737254707349466214,13.0,"[165.0, 165.0, 165.0, 170.0, 200.0, 350.0, 176.0, 105.0, 210.0]",110.0
9704,dots,max,148.0,9,mf57hnwb,5754990955745260103,14.0,"[165.0, 165.0, 165.0, 170.0, 200.0, 350.0, 176.0, 210.0, 110.0]",165.0
9705,dots,max,148.0,9,mf57hnwb,-517950360362078371,15.0,"[165.0, 165.0, 165.0, 170.0, 200.0, 350.0, 176.0, 210.0, 165.0]",244.0
9706,dots,max,148.0,9,mf57hnwb,-2624827059686273675,16.0,"[165.0, 165.0, 170.0, 200.0, 350.0, 176.0, 210.0, 165.0, 244.0]",175.0
9707,dots,max,148.0,9,mf57hnwb,5279770576930039443,17.0,"[165.0, 170.0, 200.0, 350.0, 176.0, 210.0, 165.0, 244.0, 175.0]",145.0
9708,dots,max,148.0,9,mf57hnwb,-5218928605759173824,18.0,"[165.0, 170.0, 200.0, 350.0, 176.0, 210.0, 165.0, 244.0, 175.0]",100.0
9709,dots,max,148.0,9,mf57hnwb,8474385403699157786,19.0,"[165.0, 170.0, 200.0, 350.0, 176.0, 210.0, 165.0, 244.0, 175.0]",190.0
9710,dots,max,148.0,9,mf57hnwb,-397977372865045080,20.0,"[170.0, 200.0, 350.0, 176.0, 210.0, 165.0, 244.0, 175.0, 190.0]",80.0
9711,dots,max,148.0,9,mf57hnwb,-597015063308707422,21.0,"[170.0, 200.0, 350.0, 176.0, 210.0, 165.0, 244.0, 175.0, 190.0]",75.0
9712,dots,max,148.0,9,mf57hnwb,-6723408942533552747,22.0,"[170.0, 200.0, 350.0, 176.0, 210.0, 165.0, 244.0, 175.0, 190.0]",184.0
9713,dots,max,148.0,9,mf57hnwb,2556610808686303834,23.0,"[170.0, 200.0, 350.0, 176.0, 210.0, 244.0, 175.0, 190.0, 184.0]",115.0
9714,dots,max,148.0,9,mf57hnwb,-2626901213962647750,24.0,"[170.0, 200.0, 350.0, 176.0, 210.0, 244.0, 175.0, 190.0, 184.0]",150.0
9715,dots,max,148.0,9,mf57hnwb,8145275737548611091,25.0,"[170.0, 200.0, 350.0, 176.0, 210.0, 244.0, 175.0, 190.0, 184.0]",137.0
9716,dots,max,148.0,9,mf57hnwb,5760419335090553924,26.0,"[170.0, 200.0, 350.0, 176.0, 210.0, 244.0, 175.0, 190.0, 184.0]",250.0
9717,dots,max,148.0,9,mf57hnwb,6670287466849729321,27.0,"[200.0, 350.0, 176.0, 210.0, 244.0, 175.0, 190.0, 184.0, 250.0]",150.0
9718,dots,max,148.0,9,mf57hnwb,-9205433152596945053,28.0,"[200.0, 350.0, 176.0, 210.0, 244.0, 175.0, 190.0, 184.0, 250.0]",320.0
9719,dots,max,148.0,9,mf57hnwb,3586215738784486656,29.0,"[200.0, 350.0, 176.0, 210.0, 244.0, 190.0, 184.0, 250.0, 320.0]",250.0
9720,dots,max,148.0,9,mf57hnwb,8500895111355181958,30.0,"[200.0, 350.0, 210.0, 244.0, 190.0, 184.0, 250.0, 320.0, 250.0]",250.0
9721,dots,max,148.0,9,mf57hnwb,-7341276789628160426,31.0,"[200.0, 350.0, 210.0, 244.0, 190.0, 250.0, 320.0, 250.0, 250.0]",250.0
9722,dots,max,148.0,9,mf57hnwb,4196435015756206720,32.0,"[200.0, 350.0, 210.0, 244.0, 250.0, 320.0, 250.0, 250.0, 250.0]",163.0
9723,dots,max,148.0,9,mf57hnwb,3190203931845241200,33.0,"[200.0, 350.0, 210.0, 244.0, 250.0, 320.0, 250.0, 250.0, 250.0]",180.0
9724,dots,max,148.0,9,mf57hnwb,-1155892410282433255,34.0,"[200.0, 350.0, 210.0, 244.0, 250.0, 320.0, 250.0, 250.0, 250.0]",215.0
9725,dots,max,148.0,9,mf57hnwb,4219694014341363332,35.0,"[350.0, 210.0, 244.0, 250.0, 320.0, 250.0, 250.0, 250.0, 215.0]",280.0
9726,dots,max,148.0,9,mf57hnwb,3551291210411267873,36.0,"[350.0, 244.0, 250.0, 320.0, 250.0, 250.0, 250.0, 215.0, 280.0]",158.0
9727,dots,max,148.0,9,mf57hnwb,-7322339664353452784,37.0,"[350.0, 244.0, 250.0, 320.0, 250.0, 250.0, 250.0, 215.0, 280.0]",250.0
9728,dots,max,148.0,9,mf57hnwb,-2866705972944025913,38.0,"[350.0, 244.0, 250.0, 320.0, 250.0, 250.0, 250.0, 280.0, 250.0]",350.0
9729,dots,max,148.0,9,mf57hnwb,-4251123622385317710,39.0,"[350.0, 250.0, 320.0, 250.0, 250.0, 250.0, 280.0, 250.0, 350.0]",200.0
9730,dots,max,148.0,9,mf57hnwb,9180179531608403078,40.0,"[350.0, 250.0, 320.0, 250.0, 250.0, 250.0, 280.0, 250.0, 350.0]",300.0
9731,dots,max,148.0,9,mf57hnwb,-3062364432628149740,41.0,"[350.0, 320.0, 250.0, 250.0, 250.0, 280.0, 250.0, 350.0, 300.0]",300.0
9732,dots,max,148.0,9,mf57hnwb,1777990944403956552,42.0,"[350.0, 320.0, 250.0, 250.0, 280.0, 250.0, 350.0, 300.0, 300.0]",440.0
9733,dots,max,148.0,9,mf57hnwb,-8181024494738975916,43.0,"[350.0, 320.0, 250.0, 280.0, 250.0, 350.0, 300.0, 300.0, 440.0]",122.0
9734,dots,max,148.0,9,mf57hnwb,7224222384262513298,44.0,"[350.0, 320.0, 250.0, 280.0, 250.0, 350.0, 300.0, 300.0, 440.0]",200.0
9735,dots,max,148.0,9,mf57hnwb,-3165950857087298555,45.0,"[350.0, 320.0, 250.0, 280.0, 250.0, 350.0, 300.0, 300.0, 440.0]",320.0
9736,dots,max,148.0,9,mf57hnwb,5033455779753806105,46.0,"[350.0, 320.0, 280.0, 250.0, 350.0, 300.0, 300.0, 440.0, 320.0]",200.0
9737,dots,max,148.0,9,mf57hnwb,-174177907681360254,47.0,"[350.0, 320.0, 280.0, 250.0, 350.0, 300.0, 300.0, 440.0, 320.0]",250.0
9738,dots,max,148.0,9,mf57hnwb,4865086721992421032,48.0,"[350.0, 320.0, 280.0, 350.0, 300.0, 300.0, 440.0, 320.0, 250.0]",120.0
9739,dots,max,148.0,9,mf57hnwb,8960861881113857288,49.0,"[350.0, 320.0, 280.0, 350.0, 300.0, 300.0, 440.0, 320.0, 250.0]",250.0
9740,dots,max,148.0,9,mf57hnwb,-4946459560737916577,50.0,"[350.0, 320.0, 280.0, 350.0, 300.0, 300.0, 440.0, 320.0, 250.0]",315.0
9741,dots,max,148.0,9,mf57hnwb,-2590474740243940816,51.0,"[350.0, 320.0, 280.0, 350.0, 300.0, 300.0, 440.0, 320.0, 315.0]",67.0
9742,dots,max,148.0,9,mf57hnwb,961982598155552686,52.0,"[350.0, 320.0, 280.0, 350.0, 300.0, 300.0, 440.0, 320.0, 315.0]",269.0
9743,dots,max,148.0,9,mf57hnwb,8638704643839351484,53.0,"[350.0, 320.0, 280.0, 350.0, 300.0, 300.0, 440.0, 320.0, 315.0]",145.0
9744,dots,max,148.0,9,mf57hnwb,9131950300011085631,54.0,"[350.0, 320.0, 280.0, 350.0, 300.0, 300.0, 440.0, 320.0, 315.0]",540.0
9745,dots,max,148.0,9,mf57hnwb,-4449818881451261692,55.0,"[350.0, 320.0, 350.0, 300.0, 300.0, 440.0, 320.0, 315.0, 540.0]",250.0
9746,dots,max,148.0,9,mf57hnwb,2615164457878067269,56.0,"[350.0, 320.0, 350.0, 300.0, 300.0, 440.0, 320.0, 315.0, 540.0]",450.0
9747,dots,max,148.0,9,mf57hnwb,-8194452232244219949,57.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",190.0
9748,dots,max,148.0,9,mf57hnwb,-3234412228771515787,58.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",230.0
9749,dots,max,148.0,9,mf57hnwb,3358872328239107046,59.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",280.0
9750,dots,max,148.0,9,mf57hnwb,5233686932924027857,60.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",150.0
9751,dots,max,148.0,9,mf57hnwb,5962937030537220749,61.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",210.0
9752,dots,max,148.0,9,mf57hnwb,-8854284905326034909,62.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",114.0
9753,dots,max,148.0,9,mf57hnwb,3156205067118762762,63.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",190.0
9754,dots,max,148.0,9,mf57hnwb,-1664187908638547064,64.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",130.0
9755,dots,max,148.0,9,mf57hnwb,-2230290880568898169,65.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",110.0
9756,dots,max,148.0,9,mf57hnwb,9068996299039190506,66.0,"[350.0, 320.0, 350.0, 300.0, 440.0, 320.0, 315.0, 540.0, 450.0]",300.0
9757,dots,max,148.0,9,mf57hnwb,1554079884426220758,67.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 300.0]",125.0
9758,dots,max,148.0,9,mf57hnwb,1492922731437922128,68.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 300.0]",200.0
9759,dots,max,148.0,9,mf57hnwb,9140507428243474053,69.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 300.0]",130.0
9760,dots,max,148.0,9,mf57hnwb,-1895621060099422502,70.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 300.0]",180.0
9761,dots,max,148.0,9,mf57hnwb,3785166581698440099,71.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 300.0]",200.0
9762,dots,max,148.0,9,mf57hnwb,-3383091993397069954,72.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 300.0]",350.0
9763,dots,max,148.0,9,mf57hnwb,-1434658885295108276,73.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 350.0]",210.0
9764,dots,max,148.0,9,mf57hnwb,2686338953607974809,74.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 315.0, 540.0, 450.0, 350.0]",380.0
9765,dots,max,148.0,9,mf57hnwb,-8495773946859446488,75.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 540.0, 450.0, 350.0, 380.0]",140.0
9766,dots,max,148.0,9,mf57hnwb,-4678411773339845690,76.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 540.0, 450.0, 350.0, 380.0]",298.0
9767,dots,max,148.0,9,mf57hnwb,8847437475121730613,77.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 540.0, 450.0, 350.0, 380.0]",80.0
9768,dots,max,148.0,9,mf57hnwb,7534027532865358231,78.0,"[350.0, 320.0, 350.0, 440.0, 320.0, 540.0, 450.0, 350.0, 380.0]",500.0
9769,dots,max,148.0,9,mf57hnwb,1654308553184754698,79.0,"[350.0, 350.0, 440.0, 320.0, 540.0, 450.0, 350.0, 380.0, 500.0]",200.0
9770,dots,max,148.0,9,mf57hnwb,-4648729830242685751,80.0,"[350.0, 350.0, 440.0, 320.0, 540.0, 450.0, 350.0, 380.0, 500.0]",540.0
9771,dots,max,148.0,9,mf57hnwb,3041589821112876764,81.0,"[350.0, 350.0, 440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0]",250.0
9772,dots,max,148.0,9,mf57hnwb,-5480783197230140568,82.0,"[350.0, 350.0, 440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0]",220.0
9773,dots,max,148.0,9,mf57hnwb,-6564132588542550279,83.0,"[350.0, 350.0, 440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0]",190.0
9774,dots,max,148.0,9,mf57hnwb,-5893647778954170532,84.0,"[350.0, 350.0, 440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0]",100.0
9775,dots,max,148.0,9,mf57hnwb,-8403805586893987568,85.0,"[350.0, 350.0, 440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0]",540.0
9776,dots,max,148.0,9,mf57hnwb,7204547778889849103,86.0,"[350.0, 440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0]",280.0
9777,dots,max,148.0,9,mf57hnwb,5801803407473688806,87.0,"[350.0, 440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0]",350.0
9778,dots,max,148.0,9,mf57hnwb,4404789790950618223,88.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",105.0
9779,dots,max,148.0,9,mf57hnwb,-6987443041849339733,89.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",124.0
9780,dots,max,148.0,9,mf57hnwb,643185867668876305,90.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",38.0
9781,dots,max,148.0,9,mf57hnwb,2222382583553473545,91.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",125.0
9782,dots,max,148.0,9,mf57hnwb,7384328076492588317,92.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",80.0
9783,dots,max,148.0,9,mf57hnwb,-7337266446108685567,93.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",245.0
9784,dots,max,148.0,9,mf57hnwb,-3363872464746294951,94.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",150.0
9785,dots,max,148.0,9,mf57hnwb,-7134401367648220357,95.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",200.0
9786,dots,max,148.0,9,mf57hnwb,-427896450340358212,96.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",150.0
9787,dots,max,148.0,9,mf57hnwb,-7080543094738071371,97.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",150.0
9788,dots,max,148.0,9,mf57hnwb,4268288666918419451,98.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",150.0
9789,dots,max,148.0,9,mf57hnwb,8169262779600459187,99.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",180.0
9790,dots,max,148.0,9,mf57hnwb,1502254603555338735,100.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",130.0
9791,dots,max,148.0,9,mf57hnwb,8074345097200427624,101.0,"[440.0, 540.0, 450.0, 350.0, 380.0, 500.0, 540.0, 540.0, 350.0]",450.0
9792,dots,max,148.0,9,mf57hnwb,1149502166359636313,102.0,"[440.0, 540.0, 450.0, 380.0, 500.0, 540.0, 540.0, 350.0, 450.0]",580.0
9793,dots,max,148.0,9,mf57hnwb,3855074402753776229,103.0,"[440.0, 540.0, 450.0, 380.0, 500.0, 540.0, 540.0, 450.0, 580.0]",100.0
9794,dots,max,148.0,9,mf57hnwb,-8108403230405506722,104.0,"[440.0, 540.0, 450.0, 380.0, 500.0, 540.0, 540.0, 450.0, 580.0]",125.0
9795,dots,max,148.0,9,mf57hnwb,253318737711695909,105.0,"[440.0, 540.0, 450.0, 380.0, 500.0, 540.0, 540.0, 450.0, 580.0]",394.0
9796,dots,max,148.0,9,mf57hnwb,-5828527546468693934,106.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",200.0
9797,dots,max,148.0,9,mf57hnwb,341060152036162912,107.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",220.0
9798,dots,max,148.0,9,mf57hnwb,4634231308484936464,108.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",195.0
9799,dots,max,148.0,9,mf57hnwb,5332636670351474615,109.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",140.0
9800,dots,max,148.0,9,mf57hnwb,8927643991012268364,110.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",155.0
9801,dots,max,148.0,9,mf57hnwb,-5310088016247539781,111.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",135.0
9802,dots,max,148.0,9,mf57hnwb,-6961569689501747657,112.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",312.0
9803,dots,max,148.0,9,mf57hnwb,9148978954869798337,113.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",60.0
9804,dots,max,148.0,9,mf57hnwb,2677956200700341680,114.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",100.0
9805,dots,max,148.0,9,mf57hnwb,-2769387928531640298,115.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",300.0
9806,dots,max,148.0,9,mf57hnwb,1042468815147650432,116.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",320.0
9807,dots,max,148.0,9,mf57hnwb,6201956895988447036,117.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",298.0
9808,dots,max,148.0,9,mf57hnwb,-4525830850066066248,118.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",145.0
9809,dots,max,148.0,9,mf57hnwb,-1450272431171908407,119.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",360.0
9810,dots,max,148.0,9,mf57hnwb,3943725294354197969,120.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",394.0
9811,dots,max,148.0,9,mf57hnwb,6580631549955503667,121.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",250.0
9812,dots,max,148.0,9,mf57hnwb,-8795447609557127618,122.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",165.0
9813,dots,max,148.0,9,mf57hnwb,7080641265937258683,123.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",145.0
9814,dots,max,148.0,9,mf57hnwb,4393717499563845300,124.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",250.0
9815,dots,max,148.0,9,mf57hnwb,4660267886094330459,125.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",394.0
9816,dots,max,148.0,9,mf57hnwb,-9143725023544622054,126.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",210.0
9817,dots,max,148.0,9,mf57hnwb,6759212154669171903,127.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",250.0
9818,dots,max,148.0,9,mf57hnwb,5688317218400457635,128.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",128.0
9819,dots,max,148.0,9,mf57hnwb,-704476781045520045,129.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",85.0
9820,dots,max,148.0,9,mf57hnwb,5763829866061347360,130.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",180.0
9821,dots,max,148.0,9,mf57hnwb,-3593944611300780436,131.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",300.0
9822,dots,max,148.0,9,mf57hnwb,1391067398668827115,132.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",250.0
9823,dots,max,148.0,9,mf57hnwb,5790494279047027063,133.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 394.0]",460.0
9824,dots,max,148.0,9,mf57hnwb,-5224672984449492242,134.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0]",149.0
9825,dots,max,148.0,9,mf57hnwb,5428874088675224068,135.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0]",138.0
9826,dots,max,148.0,9,mf57hnwb,7576908852349227991,136.0,"[440.0, 540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0]",520.0
9827,dots,max,148.0,9,mf57hnwb,3778873012583408166,137.0,"[540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0]",375.0
9828,dots,max,148.0,9,mf57hnwb,2523784581166392214,138.0,"[540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0]",140.0
9829,dots,max,148.0,9,mf57hnwb,5395939730855235041,139.0,"[540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0]",250.0
9830,dots,max,148.0,9,mf57hnwb,-6095444272414983769,140.0,"[540.0, 450.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0]",485.0
9831,dots,max,148.0,9,mf57hnwb,-2047101848970038848,141.0,"[540.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0, 485.0]",220.0
9832,dots,max,148.0,9,mf57hnwb,-3980450708592281114,142.0,"[540.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0, 485.0]",200.0
9833,dots,max,148.0,9,mf57hnwb,6203936506010005057,143.0,"[540.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0, 485.0]",150.0
9834,dots,max,148.0,9,mf57hnwb,-8600772360277191656,144.0,"[540.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0, 485.0]",275.0
9835,dots,max,148.0,9,mf57hnwb,1377711008107558605,145.0,"[540.0, 500.0, 540.0, 540.0, 450.0, 580.0, 460.0, 520.0, 485.0]",550.0
9836,dots,max,148.0,9,mf57hnwb,5977840685414554297,146.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 460.0, 520.0, 485.0, 550.0]",360.0
9837,dots,max,148.0,9,mf57hnwb,-5759227818236060920,147.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 460.0, 520.0, 485.0, 550.0]",485.0
9838,dots,max,148.0,9,mf57hnwb,3625409632198006656,148.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",280.0
9839,dots,max,148.0,9,mf57hnwb,-4124143257094919038,149.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",150.0
9840,dots,max,148.0,9,mf57hnwb,4049684357405733607,150.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",100.0
9841,dots,max,148.0,9,mf57hnwb,3669133380863301495,151.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",130.0
9842,dots,max,148.0,9,mf57hnwb,-2639340495472150323,152.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",319.0
9843,dots,max,148.0,9,mf57hnwb,-8404507168763110267,153.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",110.0
9844,dots,max,148.0,9,mf57hnwb,1240545774993272708,154.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",180.0
9845,dots,max,148.0,9,mf57hnwb,3009674319571022603,155.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",145.0
9846,dots,max,148.0,9,mf57hnwb,4626755507751048481,156.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",250.0
9847,dots,max,148.0,9,mf57hnwb,5819995717208033626,157.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",250.0
9848,dots,max,148.0,9,mf57hnwb,1042101586726810133,158.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",234.0
9849,dots,max,148.0,9,mf57hnwb,2375165561925441130,159.0,"[540.0, 500.0, 540.0, 540.0, 580.0, 520.0, 485.0, 550.0, 485.0]",400.0
