,task,method,d,v,session,hashed_turker,decision_order,hist,guess
9420,dots,max,148.0,3,u2sxnl2p,-1562666624244855276,148.0,"[853.0, 820.0, 820.0]",130.0
9421,dots,max,148.0,3,u2sxnl2p,-7856132845696844844,149.0,"[853.0, 820.0, 820.0]",100.0
9422,dots,max,148.0,3,u2sxnl2p,-5087372742843757160,150.0,"[853.0, 820.0, 820.0]",125.0
9423,dots,max,148.0,3,u2sxnl2p,-7356188840405621264,151.0,"[853.0, 820.0, 820.0]",200.0
9424,dots,max,148.0,3,u2sxnl2p,7076313239359884484,152.0,"[853.0, 820.0, 820.0]",300.0
9425,dots,max,148.0,3,u2sxnl2p,-4070943251525200024,153.0,"[853.0, 820.0, 820.0]",80.0
9426,dots,max,148.0,3,u2sxnl2p,3568250825623249408,154.0,"[853.0, 820.0, 820.0]",500.0
9427,dots,max,148.0,3,u2sxnl2p,8203700190265387039,155.0,"[853.0, 820.0, 820.0]",221.0
9428,dots,max,148.0,3,u2sxnl2p,-7177021347786417034,156.0,"[853.0, 820.0, 820.0]",100.0
9429,dots,max,148.0,3,u2sxnl2p,5857325803121743596,157.0,"[853.0, 820.0, 820.0]",170.0
9430,dots,max,148.0,3,u2sxnl2p,5732624789804995908,158.0,"[853.0, 820.0, 820.0]",817.0
9431,dots,max,148.0,3,u2sxnl2p,-2792294140953016715,159.0,"[853.0, 820.0, 820.0]",325.0
9432,dots,max,148.0,3,u2sxnl2p,-7369607843121914993,160.0,"[853.0, 820.0, 820.0]",750.0
9433,dots,max,148.0,3,u2sxnl2p,-2876296538868288168,161.0,"[853.0, 820.0, 820.0]",953.0
9434,dots,max,148.0,3,u2sxnl2p,7444845823020773565,162.0,"[853.0, 820.0, 953.0]",500.0
9435,dots,max,148.0,3,u2sxnl2p,-4195664803574785042,163.0,"[853.0, 820.0, 953.0]",45.0
9436,dots,max,148.0,3,u2sxnl2p,-768125147157905779,164.0,"[853.0, 820.0, 953.0]",300.0
9437,dots,max,148.0,3,u2sxnl2p,2353425677442922235,165.0,"[853.0, 820.0, 953.0]",60.0
9438,dots,max,148.0,3,u2sxnl2p,-5259616949810232299,166.0,"[853.0, 820.0, 953.0]",125.0
9439,dots,max,148.0,3,u2sxnl2p,-1673540794881486840,167.0,"[853.0, 820.0, 953.0]",127.0
9440,dots,max,148.0,3,u2sxnl2p,-3234817824136789842,168.0,"[853.0, 820.0, 953.0]",180.0
9441,dots,max,148.0,3,u2sxnl2p,2121010196180510050,169.0,"[853.0, 820.0, 953.0]",340.0
9442,dots,max,148.0,3,u2sxnl2p,1331583403836019279,170.0,"[853.0, 820.0, 953.0]",140.0
9443,dots,max,148.0,3,u2sxnl2p,-686815641777916416,171.0,"[853.0, 820.0, 953.0]",750.0
9444,dots,max,148.0,3,u2sxnl2p,2174353085912556173,172.0,"[853.0, 820.0, 953.0]",652.0
9445,dots,max,148.0,3,u2sxnl2p,918542422539295143,173.0,"[853.0, 820.0, 953.0]",500.0
9446,dots,max,148.0,3,u2sxnl2p,8102062337493846198,174.0,"[853.0, 820.0, 953.0]",350.0
9447,dots,max,148.0,3,u2sxnl2p,6610503300214168796,175.0,"[853.0, 820.0, 953.0]",800.0
9448,dots,max,148.0,3,u2sxnl2p,-3548125060311652438,176.0,"[853.0, 820.0, 953.0]",130.0
9449,dots,max,148.0,3,u2sxnl2p,-1772327178117082653,177.0,"[853.0, 820.0, 953.0]",320.0
9450,dots,max,148.0,3,u2sxnl2p,5968562398719435732,178.0,"[853.0, 820.0, 953.0]",150.0
9451,dots,max,148.0,3,u2sxnl2p,-9181762787028106999,179.0,"[853.0, 820.0, 953.0]",200.0
9452,dots,max,148.0,3,u2sxnl2p,-5098506445189898148,180.0,"[853.0, 820.0, 953.0]",200.0
9453,dots,max,148.0,3,u2sxnl2p,-1990048493548043552,181.0,"[853.0, 820.0, 953.0]",50.0
9454,dots,max,148.0,3,u2sxnl2p,-6353871755902486036,182.0,"[853.0, 820.0, 953.0]",700.0
9455,dots,max,148.0,3,u2sxnl2p,7294837862012776053,183.0,"[853.0, 820.0, 953.0]",455.0
9456,dots,max,148.0,3,u2sxnl2p,8808642940148707836,184.0,"[853.0, 820.0, 953.0]",130.0
9457,dots,max,148.0,3,u2sxnl2p,2478770131051683675,185.0,"[853.0, 820.0, 953.0]",820.0
9458,dots,max,148.0,3,u2sxnl2p,-1209220688506965531,186.0,"[853.0, 953.0, 820.0]",80.0
9459,dots,max,148.0,3,u2sxnl2p,4090169555931377304,187.0,"[853.0, 953.0, 820.0]",150.0
9460,dots,max,148.0,3,u2sxnl2p,7839858230356389427,188.0,"[853.0, 953.0, 820.0]",150.0
9461,dots,max,148.0,3,u2sxnl2p,-8520527270718406343,189.0,"[853.0, 953.0, 820.0]",120.0
9462,dots,max,148.0,3,u2sxnl2p,-2445387413741017327,190.0,"[853.0, 953.0, 820.0]",280.0
9463,dots,max,148.0,3,u2sxnl2p,6592250560121945541,191.0,"[853.0, 953.0, 820.0]",155.0
9464,dots,max,148.0,3,u2sxnl2p,6805129662940923152,192.0,"[853.0, 953.0, 820.0]",150.0
9465,dots,max,148.0,3,u2sxnl2p,2178568138200255547,193.0,"[853.0, 953.0, 820.0]",257.0
9466,dots,max,148.0,3,u2sxnl2p,-3938446563248042909,194.0,"[853.0, 953.0, 820.0]",170.0
9467,dots,max,148.0,3,u2sxnl2p,-6228459290671666257,195.0,"[853.0, 953.0, 820.0]",250.0
9468,dots,max,148.0,3,u2sxnl2p,8434208326619018581,196.0,"[853.0, 953.0, 820.0]",123.0
9469,dots,max,148.0,3,u2sxnl2p,-5998465831231855312,197.0,"[853.0, 953.0, 820.0]",140.0
9470,dots,max,148.0,3,u2sxnl2p,4499730449284360843,198.0,"[853.0, 953.0, 820.0]",50.0
9471,dots,max,148.0,3,u2sxnl2p,2347866740549595628,199.0,"[853.0, 953.0, 820.0]",750.0
9472,dots,max,148.0,3,u2sxnl2p,-3728868562210292607,200.0,"[853.0, 953.0, 820.0]",137.0
9473,dots,max,148.0,3,u2sxnl2p,3657725345674246084,201.0,"[853.0, 953.0, 820.0]",490.0
9474,dots,max,148.0,3,u2sxnl2p,8721439715473206632,202.0,"[853.0, 953.0, 820.0]",125.0
9475,dots,max,148.0,3,u2sxnl2p,-972183379673791324,203.0,"[853.0, 953.0, 820.0]",233.0
9476,dots,max,148.0,3,u2sxnl2p,6639963178051311991,204.0,"[853.0, 953.0, 820.0]",120.0
9477,dots,max,148.0,3,u2sxnl2p,-4934723123084602633,205.0,"[853.0, 953.0, 820.0]",350.0
9478,dots,max,148.0,3,u2sxnl2p,-4631713340589820551,206.0,"[853.0, 953.0, 820.0]",109.0
9479,dots,max,148.0,3,u2sxnl2p,1457867410541872376,207.0,"[853.0, 953.0, 820.0]",175.0
9480,dots,max,148.0,3,u2sxnl2p,-5603266817070728140,208.0,"[853.0, 953.0, 820.0]",230.0
9481,dots,max,148.0,3,u2sxnl2p,8792624373619669619,209.0,"[853.0, 953.0, 820.0]",95.0
9482,dots,max,148.0,3,u2sxnl2p,4728935597940301700,210.0,"[853.0, 953.0, 820.0]",160.0
9483,dots,max,148.0,3,u2sxnl2p,1533883672906481645,211.0,"[853.0, 953.0, 820.0]",860.0
9484,dots,max,148.0,3,u2sxnl2p,-3263483667261894580,212.0,"[853.0, 953.0, 860.0]",930.0
9485,dots,max,148.0,3,u2sxnl2p,-4908231976387897387,213.0,"[953.0, 860.0, 930.0]",30.0
9486,dots,max,148.0,3,u2sxnl2p,5769121319686791229,214.0,"[953.0, 860.0, 930.0]",95.0
9487,dots,max,148.0,3,u2sxnl2p,-4489403901463308430,215.0,"[953.0, 860.0, 930.0]",100.0
9488,dots,max,148.0,3,u2sxnl2p,-4349367478029317171,216.0,"[953.0, 860.0, 930.0]",100.0
9489,dots,max,148.0,3,u2sxnl2p,3643426850397333739,217.0,"[953.0, 860.0, 930.0]",110.0
9490,dots,max,148.0,3,u2sxnl2p,-8864585223302413993,218.0,"[953.0, 860.0, 930.0]",1056.0
9491,dots,max,148.0,3,u2sxnl2p,550988824940317398,219.0,"[953.0, 930.0, 1056.0]",200.0
9492,dots,max,148.0,3,u2sxnl2p,-1439167577168161493,220.0,"[953.0, 930.0, 1056.0]",230.0
9493,dots,max,148.0,3,u2sxnl2p,-4976000617050671673,221.0,"[953.0, 930.0, 1056.0]",50.0
9494,dots,max,148.0,3,u2sxnl2p,6059568812137997682,222.0,"[953.0, 930.0, 1056.0]",560.0
9495,dots,max,148.0,3,u2sxnl2p,-573791597256466074,223.0,"[953.0, 930.0, 1056.0]",150.0
9496,dots,max,148.0,3,u2sxnl2p,7466717478887284738,224.0,"[953.0, 930.0, 1056.0]",350.0
9497,dots,max,148.0,3,u2sxnl2p,-4740604573195502708,225.0,"[953.0, 930.0, 1056.0]",146.0
9498,dots,max,148.0,3,u2sxnl2p,839864142727801268,226.0,"[953.0, 930.0, 1056.0]",187.0
9499,dots,max,148.0,3,u2sxnl2p,5221306230867888472,227.0,"[953.0, 930.0, 1056.0]",180.0
9500,dots,max,148.0,3,u2sxnl2p,7524525135882806580,228.0,"[953.0, 930.0, 1056.0]",149.0
9501,dots,max,148.0,3,u2sxnl2p,4277792536450462607,229.0,"[953.0, 930.0, 1056.0]",106.0
9502,dots,max,148.0,3,u2sxnl2p,7461163126454506484,230.0,"[953.0, 930.0, 1056.0]",200.0
9503,dots,max,148.0,3,u2sxnl2p,-3393202847901307284,231.0,"[953.0, 930.0, 1056.0]",350.0
9504,dots,max,148.0,3,u2sxnl2p,-5841194215758729423,232.0,"[953.0, 930.0, 1056.0]",81.0
9505,dots,max,148.0,3,u2sxnl2p,5196022763828724317,233.0,"[953.0, 930.0, 1056.0]",126.0
9506,dots,max,148.0,3,u2sxnl2p,-3424937877496780227,234.0,"[953.0, 930.0, 1056.0]",145.0
9507,dots,max,148.0,3,u2sxnl2p,-8523311415031272952,235.0,"[953.0, 930.0, 1056.0]",576.0
9508,dots,max,148.0,3,u2sxnl2p,2493480631880564111,236.0,"[953.0, 930.0, 1056.0]",980.0
9509,dots,max,148.0,3,u2sxnl2p,-8232759717939263184,237.0,"[953.0, 1056.0, 980.0]",150.0
9510,dots,max,148.0,3,u2sxnl2p,4543688120413862690,238.0,"[953.0, 1056.0, 980.0]",441.0
9511,dots,max,148.0,3,u2sxnl2p,1500547506914691360,239.0,"[953.0, 1056.0, 980.0]",100.0
9512,dots,max,148.0,3,u2sxnl2p,6489501796187254405,240.0,"[953.0, 1056.0, 980.0]",210.0
9513,dots,max,148.0,3,u2sxnl2p,73397661037705821,241.0,"[953.0, 1056.0, 980.0]",359.0
9514,dots,max,148.0,3,u2sxnl2p,6323488197166045453,242.0,"[953.0, 1056.0, 980.0]",160.0
9515,dots,max,148.0,3,u2sxnl2p,3567438973364012598,243.0,"[953.0, 1056.0, 980.0]",200.0
9516,dots,max,148.0,3,u2sxnl2p,6885110876847910631,244.0,"[953.0, 1056.0, 980.0]",130.0
9517,dots,max,148.0,3,u2sxnl2p,-5107968841366861537,245.0,"[953.0, 1056.0, 980.0]",40.0
9518,dots,max,148.0,3,u2sxnl2p,-3835794402695816533,246.0,"[953.0, 1056.0, 980.0]",236.0
9519,dots,max,148.0,3,u2sxnl2p,-8662967810131002117,247.0,"[953.0, 1056.0, 980.0]",200.0
9520,dots,max,148.0,3,u2sxnl2p,3084340476392319633,248.0,"[953.0, 1056.0, 980.0]",120.0
9521,dots,max,148.0,3,u2sxnl2p,6262965755760481097,249.0,"[953.0, 1056.0, 980.0]",300.0
9522,dots,max,148.0,3,u2sxnl2p,-4688162044119780814,250.0,"[953.0, 1056.0, 980.0]",622.0
9523,dots,max,148.0,3,u2sxnl2p,-5623651779613713583,251.0,"[953.0, 1056.0, 980.0]",953.0
9524,dots,max,148.0,3,u2sxnl2p,7192861932977349373,252.0,"[1056.0, 980.0, 953.0]",953.0
9525,dots,max,148.0,3,u2sxnl2p,5965735856623243193,253.0,"[1056.0, 980.0, 953.0]",180.0
9526,dots,max,148.0,3,u2sxnl2p,4969626332037726866,254.0,"[1056.0, 980.0, 953.0]",280.0
9527,dots,max,148.0,3,u2sxnl2p,8316445555349875450,255.0,"[1056.0, 980.0, 953.0]",343.0
9528,dots,max,148.0,3,u2sxnl2p,-4308865046969461788,256.0,"[1056.0, 980.0, 953.0]",150.0
9529,dots,max,148.0,3,u2sxnl2p,-8625666642695256928,257.0,"[1056.0, 980.0, 953.0]",640.0
9530,dots,max,148.0,3,u2sxnl2p,-6322597119090767304,258.0,"[1056.0, 980.0, 953.0]",314.0
9531,dots,max,148.0,3,u2sxnl2p,904733815001783745,259.0,"[1056.0, 980.0, 953.0]",200.0
9532,dots,max,148.0,3,u2sxnl2p,5714868970915520408,260.0,"[1056.0, 980.0, 953.0]",155.0
9533,dots,max,148.0,3,u2sxnl2p,1805548783580269028,261.0,"[1056.0, 980.0, 953.0]",115.0
9534,dots,max,148.0,3,u2sxnl2p,-2382078723779019461,262.0,"[1056.0, 980.0, 953.0]",791.0
9535,dots,max,148.0,3,u2sxnl2p,-3679978731936317100,263.0,"[1056.0, 980.0, 953.0]",150.0
9536,dots,max,148.0,3,u2sxnl2p,8868514181185520015,264.0,"[1056.0, 980.0, 953.0]",599.0
9537,dots,max,148.0,3,u2sxnl2p,-7828294616638104645,265.0,"[1056.0, 980.0, 953.0]",285.0
9538,dots,max,148.0,3,u2sxnl2p,4313300344118308766,266.0,"[1056.0, 980.0, 953.0]",268.0
9539,dots,max,148.0,3,u2sxnl2p,-9206951812151519145,267.0,"[1056.0, 980.0, 953.0]",975.0
9540,dots,max,148.0,3,u2sxnl2p,-7802848247194911513,268.0,"[1056.0, 980.0, 975.0]",200.0
9541,dots,max,148.0,3,u2sxnl2p,8933510751155605912,269.0,"[1056.0, 980.0, 975.0]",990.0
9542,dots,max,148.0,3,u2sxnl2p,5768562965081722563,270.0,"[1056.0, 980.0, 990.0]",150.0
9543,dots,max,148.0,3,u2sxnl2p,2567531261393308599,271.0,"[1056.0, 980.0, 990.0]",600.0
9544,dots,max,148.0,3,u2sxnl2p,-6172636708297713448,272.0,"[1056.0, 980.0, 990.0]",520.0
9545,dots,max,148.0,3,u2sxnl2p,1777406784165961274,273.0,"[1056.0, 980.0, 990.0]",180.0
9546,dots,max,148.0,3,u2sxnl2p,-1279794416616775601,274.0,"[1056.0, 980.0, 990.0]",876.0
9547,dots,max,148.0,3,u2sxnl2p,-3728184854068127929,275.0,"[1056.0, 980.0, 990.0]",220.0
9548,dots,max,148.0,3,u2sxnl2p,3682566802319425069,276.0,"[1056.0, 980.0, 990.0]",175.0
9549,dots,max,148.0,3,u2sxnl2p,-1267853735552903123,277.0,"[1056.0, 980.0, 990.0]",680.0
9550,dots,max,148.0,3,u2sxnl2p,6298314503926134211,278.0,"[1056.0, 980.0, 990.0]",100.0
9551,dots,max,148.0,3,u2sxnl2p,195137017855781459,279.0,"[1056.0, 980.0, 990.0]",202.0
9552,dots,max,148.0,3,u2sxnl2p,-3459051510817530781,280.0,"[1056.0, 980.0, 990.0]",190.0
9553,dots,max,148.0,3,u2sxnl2p,5092102980077717638,281.0,"[1056.0, 980.0, 990.0]",512.0
9554,dots,max,148.0,3,u2sxnl2p,8239878633976403431,282.0,"[1056.0, 980.0, 990.0]",250.0
9555,dots,max,148.0,3,u2sxnl2p,-8963256463659940399,283.0,"[1056.0, 980.0, 990.0]",164.0
9556,dots,max,148.0,3,u2sxnl2p,386543942745622233,284.0,"[1056.0, 980.0, 990.0]",250.0
9557,dots,max,148.0,3,u2sxnl2p,7327776806682101130,285.0,"[1056.0, 980.0, 990.0]",210.0
9558,dots,max,148.0,3,u2sxnl2p,-5980166282985084034,286.0,"[1056.0, 980.0, 990.0]",950.0
9559,dots,max,148.0,3,u2sxnl2p,-574280191471494428,287.0,"[1056.0, 980.0, 990.0]",95.0
9560,dots,max,148.0,3,u2sxnl2p,1986408634826797691,288.0,"[1056.0, 980.0, 990.0]",250.0
9561,dots,max,148.0,3,u2sxnl2p,-434743949407663983,289.0,"[1056.0, 980.0, 990.0]",860.0
9562,dots,max,148.0,3,u2sxnl2p,4271509025821619517,290.0,"[1056.0, 980.0, 990.0]",305.0
9563,dots,max,148.0,3,u2sxnl2p,9055005968415040263,291.0,"[1056.0, 980.0, 990.0]",264.0
9564,dots,max,148.0,3,u2sxnl2p,2894074581476313551,292.0,"[1056.0, 980.0, 990.0]",300.0
9565,dots,max,148.0,3,u2sxnl2p,-1491798036933470243,293.0,"[1056.0, 980.0, 990.0]",300.0
9566,dots,max,148.0,3,u2sxnl2p,2588703553617079763,294.0,"[1056.0, 980.0, 990.0]",176.0
9567,dots,max,148.0,3,u2sxnl2p,4091598025726358480,295.0,"[1056.0, 980.0, 990.0]",70.0
9568,dots,max,148.0,3,u2sxnl2p,8096048936315344867,296.0,"[1056.0, 980.0, 990.0]",1060.0
9569,dots,max,148.0,3,u2sxnl2p,6072741604587242841,297.0,"[1056.0, 990.0, 1060.0]",102.0
9570,dots,max,148.0,3,u2sxnl2p,4936875037646167749,298.0,"[1056.0, 990.0, 1060.0]",209.0
9571,dots,max,148.0,3,u2sxnl2p,-585365386403551994,299.0,"[1056.0, 990.0, 1060.0]",500.0
9572,dots,max,148.0,3,u2sxnl2p,-3219304427992455236,300.0,"[1056.0, 990.0, 1060.0]",125.0
9573,dots,max,148.0,3,u2sxnl2p,-7584802475526368966,301.0,"[1056.0, 990.0, 1060.0]",250.0
9574,dots,max,148.0,3,u2sxnl2p,4392838092570025739,302.0,"[1056.0, 990.0, 1060.0]",120.0
9575,dots,max,148.0,3,u2sxnl2p,-6764563395600044648,303.0,"[1056.0, 990.0, 1060.0]",150.0
9576,dots,max,148.0,3,u2sxnl2p,-3695906145449090829,304.0,"[1056.0, 990.0, 1060.0]",100.0
9577,dots,max,148.0,3,u2sxnl2p,-4364972548855112545,305.0,"[1056.0, 990.0, 1060.0]",90.0
9578,dots,max,148.0,3,u2sxnl2p,-4333645452106676177,306.0,"[1056.0, 990.0, 1060.0]",280.0
9579,dots,max,148.0,3,u2sxnl2p,-1784969358608267827,307.0,"[1056.0, 990.0, 1060.0]",100.0
9580,dots,max,148.0,3,u2sxnl2p,-2453994466064433781,308.0,"[1056.0, 990.0, 1060.0]",560.0
9581,dots,max,148.0,3,u2sxnl2p,5629253811064544502,309.0,"[1056.0, 990.0, 1060.0]",650.0
9582,dots,max,148.0,3,u2sxnl2p,-4530913804006142161,310.0,"[1056.0, 990.0, 1060.0]",89.0
9583,dots,max,148.0,3,u2sxnl2p,-5464441002050410171,311.0,"[1056.0, 990.0, 1060.0]",1022.0
9584,dots,max,148.0,3,u2sxnl2p,7378468681458658963,312.0,"[1056.0, 1060.0, 1022.0]",1000.0
9585,dots,max,148.0,3,u2sxnl2p,2135756488151531945,313.0,"[1056.0, 1060.0, 1022.0]",600.0
9586,dots,max,148.0,3,u2sxnl2p,2515053092981370469,314.0,"[1056.0, 1060.0, 1022.0]",250.0
9587,dots,max,148.0,3,u2sxnl2p,7245832829426700682,315.0,"[1056.0, 1060.0, 1022.0]",1000.0
9588,dots,max,148.0,3,u2sxnl2p,-2855991902904547211,316.0,"[1056.0, 1060.0, 1022.0]",325.0
9589,dots,max,148.0,3,u2sxnl2p,9141287139605955646,317.0,"[1056.0, 1060.0, 1022.0]",550.0
9590,dots,max,148.0,3,u2sxnl2p,-1045407984593031237,318.0,"[1056.0, 1060.0, 1022.0]",1042.0
9591,dots,max,148.0,3,u2sxnl2p,1648324242525349055,319.0,"[1056.0, 1060.0, 1042.0]",400.0
9592,dots,max,148.0,3,u2sxnl2p,4421011560034510403,320.0,"[1056.0, 1060.0, 1042.0]",780.0
9593,dots,max,148.0,3,u2sxnl2p,-5906236310767013405,321.0,"[1056.0, 1060.0, 1042.0]",120.0
9594,dots,max,148.0,3,u2sxnl2p,2264918750157764352,322.0,"[1056.0, 1060.0, 1042.0]",160.0
9595,dots,max,148.0,3,u2sxnl2p,-7370002181658577656,323.0,"[1056.0, 1060.0, 1042.0]",500.0
9596,dots,max,148.0,3,u2sxnl2p,5599145394995721148,324.0,"[1056.0, 1060.0, 1042.0]",200.0
9597,dots,max,148.0,3,u2sxnl2p,3937681164111833709,325.0,"[1056.0, 1060.0, 1042.0]",400.0
9598,dots,max,148.0,3,u2sxnl2p,-5653937489179406694,326.0,"[1056.0, 1060.0, 1042.0]",230.0
9599,dots,max,148.0,3,u2sxnl2p,-2162511889119428146,327.0,"[1056.0, 1060.0, 1042.0]",1000.0
9600,dots,max,148.0,3,u2sxnl2p,5827865938048611029,328.0,"[1056.0, 1060.0, 1042.0]",75.0
9601,dots,max,148.0,3,u2sxnl2p,3531675090281416734,329.0,"[1056.0, 1060.0, 1042.0]",150.0
9602,dots,max,148.0,3,u2sxnl2p,-4622897467099881944,330.0,"[1056.0, 1060.0, 1042.0]",420.0
9603,dots,max,148.0,3,u2sxnl2p,2883767977798664434,331.0,"[1056.0, 1060.0, 1042.0]",250.0
9604,dots,max,148.0,3,u2sxnl2p,-5165215018244606228,332.0,"[1056.0, 1060.0, 1042.0]",47.0
9605,dots,max,148.0,3,u2sxnl2p,2044678182097381082,333.0,"[1056.0, 1060.0, 1042.0]",300.0
9606,dots,max,148.0,3,u2sxnl2p,7647044416749140245,334.0,"[1056.0, 1060.0, 1042.0]",400.0
9607,dots,max,148.0,3,u2sxnl2p,3273644329424220593,335.0,"[1056.0, 1060.0, 1042.0]",4005.0
9608,dots,max,148.0,3,u2sxnl2p,2504684840123478828,336.0,"[1056.0, 1060.0, 4005.0]",200.0
9609,dots,max,148.0,3,u2sxnl2p,5071317235800321835,337.0,"[1056.0, 1060.0, 4005.0]",500.0
9610,dots,max,148.0,3,u2sxnl2p,4030162525605712244,338.0,"[1056.0, 1060.0, 4005.0]",300.0
9611,dots,max,148.0,3,u2sxnl2p,4960463775274882794,339.0,"[1056.0, 1060.0, 4005.0]",500.0
9612,dots,max,148.0,3,u2sxnl2p,4753031530493783627,340.0,"[1056.0, 1060.0, 4005.0]",450.0
9613,dots,max,148.0,3,u2sxnl2p,1430383305401221355,341.0,"[1056.0, 1060.0, 4005.0]",500.0
9614,dots,max,148.0,3,u2sxnl2p,5368181234212017386,342.0,"[1056.0, 1060.0, 4005.0]",300.0
9615,dots,max,148.0,3,u2sxnl2p,5133081272287711555,343.0,"[1056.0, 1060.0, 4005.0]",160.0
9616,dots,max,148.0,3,u2sxnl2p,5080705204003166752,344.0,"[1056.0, 1060.0, 4005.0]",255.0
9617,dots,max,148.0,3,u2sxnl2p,-5685384482462231077,345.0,"[1056.0, 1060.0, 4005.0]",1060.0
9618,dots,max,148.0,3,u2sxnl2p,4075869135077032450,346.0,"[1060.0, 4005.0, 1060.0]",200.0
9619,dots,max,148.0,3,u2sxnl2p,5964631513332025198,347.0,"[1060.0, 4005.0, 1060.0]",30.0
9620,dots,max,148.0,3,u2sxnl2p,-1048108545579397995,348.0,"[1060.0, 4005.0, 1060.0]",25.0
9621,dots,max,148.0,3,u2sxnl2p,7709707205218908203,349.0,"[1060.0, 4005.0, 1060.0]",40.0
9622,dots,max,148.0,3,u2sxnl2p,6368641104216704690,350.0,"[1060.0, 4005.0, 1060.0]",45.0
9623,dots,max,148.0,3,u2sxnl2p,-2429699112352229052,351.0,"[1060.0, 4005.0, 1060.0]",55.0
9624,dots,max,148.0,3,u2sxnl2p,8650456779452886164,352.0,"[1060.0, 4005.0, 1060.0]",451.0
9625,dots,max,148.0,3,u2sxnl2p,7959045806777019638,353.0,"[1060.0, 4005.0, 1060.0]",140.0
9626,dots,max,148.0,3,u2sxnl2p,-8998162221530113322,354.0,"[1060.0, 4005.0, 1060.0]",1040.0
9627,dots,max,148.0,3,u2sxnl2p,1572595544514897244,355.0,"[1060.0, 4005.0, 1060.0]",1000.0
9628,dots,max,148.0,3,u2sxnl2p,-7987078491105209698,356.0,"[1060.0, 4005.0, 1060.0]",200.0
9629,dots,max,148.0,3,u2sxnl2p,-1881084553380620119,357.0,"[1060.0, 4005.0, 1060.0]",1050.0
9630,dots,max,148.0,3,u2sxnl2p,-4351111909642545990,358.0,"[1060.0, 4005.0, 1060.0]",120.0
9631,dots,max,148.0,3,u2sxnl2p,-4477133475050354598,359.0,"[1060.0, 4005.0, 1060.0]",295.0
9632,dots,max,148.0,3,u2sxnl2p,-8556194134749378368,360.0,"[1060.0, 4005.0, 1060.0]",200.0
9633,dots,max,148.0,3,u2sxnl2p,8103240795405414158,361.0,"[1060.0, 4005.0, 1060.0]",2342.0
9634,dots,max,148.0,3,u2sxnl2p,1662622422614257833,362.0,"[4005.0, 1060.0, 2342.0]",110.0
9635,dots,max,148.0,3,u2sxnl2p,-9165263160496796487,363.0,"[4005.0, 1060.0, 2342.0]",85.0
9636,dots,max,148.0,3,u2sxnl2p,3442261870725836440,364.0,"[4005.0, 1060.0, 2342.0]",1060.0
9637,dots,max,148.0,3,u2sxnl2p,-8256821371540675038,365.0,"[4005.0, 2342.0, 1060.0]",1060.0
9638,dots,max,148.0,3,u2sxnl2p,8186426858529486371,366.0,"[4005.0, 2342.0, 1060.0]",1060.0
9639,dots,max,148.0,3,u2sxnl2p,-4609184599036256842,367.0,"[4005.0, 2342.0, 1060.0]",1060.0
9640,dots,max,148.0,3,u2sxnl2p,2344375900076853502,368.0,"[4005.0, 2342.0, 1060.0]",250.0
9641,dots,max,148.0,3,u2sxnl2p,3647163364024882640,369.0,"[4005.0, 2342.0, 1060.0]",100.0
9642,dots,max,148.0,3,u2sxnl2p,-1370132381745173603,370.0,"[4005.0, 2342.0, 1060.0]",1500.0
9643,dots,max,148.0,3,u2sxnl2p,7861186348844267244,371.0,"[4005.0, 2342.0, 1500.0]",170.0
9644,dots,max,148.0,3,u2sxnl2p,5517362694149578145,372.0,"[4005.0, 2342.0, 1500.0]",786.0
9645,dots,max,148.0,3,u2sxnl2p,-628728051413429908,373.0,"[4005.0, 2342.0, 1500.0]",1500.0
9646,dots,max,148.0,3,u2sxnl2p,-7102017310892920104,374.0,"[4005.0, 2342.0, 1500.0]",400.0
9647,dots,max,148.0,3,u2sxnl2p,8600634977839563062,375.0,"[4005.0, 2342.0, 1500.0]",550.0
9648,dots,max,148.0,3,u2sxnl2p,-6076812938758644091,376.0,"[4005.0, 2342.0, 1500.0]",880.0
9649,dots,max,148.0,3,u2sxnl2p,4371027894916690126,377.0,"[4005.0, 2342.0, 1500.0]",250.0
9650,dots,max,148.0,3,u2sxnl2p,4099834355789377774,378.0,"[4005.0, 2342.0, 1500.0]",600.0
9651,dots,max,148.0,3,u2sxnl2p,-310905067649402235,379.0,"[4005.0, 2342.0, 1500.0]",111.0
9652,dots,max,148.0,3,u2sxnl2p,4208609143350212364,380.0,"[4005.0, 2342.0, 1500.0]",982.0
9653,dots,max,148.0,3,u2sxnl2p,7468431013049317228,381.0,"[4005.0, 2342.0, 1500.0]",250.0
9654,dots,max,148.0,3,u2sxnl2p,-7418242633185541642,382.0,"[4005.0, 2342.0, 1500.0]",320.0
9655,dots,max,148.0,3,u2sxnl2p,1922397533832458419,383.0,"[4005.0, 2342.0, 1500.0]",180.0
9656,dots,max,148.0,3,u2sxnl2p,4654520042410669500,384.0,"[4005.0, 2342.0, 1500.0]",250.0
9657,dots,max,148.0,3,u2sxnl2p,-682318365436620695,385.0,"[4005.0, 2342.0, 1500.0]",2000.0
9658,dots,max,148.0,3,u2sxnl2p,-1826054527491607326,386.0,"[4005.0, 2342.0, 2000.0]",158.0
9659,dots,max,148.0,3,u2sxnl2p,7642895845341464430,387.0,"[4005.0, 2342.0, 2000.0]",220.0
9660,dots,max,148.0,3,u2sxnl2p,-6943688289044392968,388.0,"[4005.0, 2342.0, 2000.0]",250.0
