,task,d,method,v,session,code,id,order,hist,guess,bonus
2268,ox,1233,history,9,no1x9itu,jkbxnns9,214,131,"[200, 202, 203, 205, 207, 208, 209, 210, 211]",997.903042833174,0.0
2269,ox,1233,history,9,no1x9itu,ziv3vctl,215,132,"[202, 203, 205, 207, 208, 209, 210, 211, 214]",1133.98073049224,1.0
2270,ox,1233,history,9,no1x9itu,7s9438xd,216,133,"[203, 205, 207, 208, 209, 210, 211, 214, 215]",1179.33995971193,1.0
2271,ox,1233,history,9,no1x9itu,bljvx9bo,217,134,"[205, 207, 208, 209, 210, 211, 214, 215, 216]",1224.6991889316198,1.0
2272,ox,1233,history,9,no1x9itu,oqzw1v1i,218,135,"[207, 208, 209, 210, 211, 214, 215, 216, 217]",1133.98073049224,1.0
2273,ox,1233,history,9,no1x9itu,91o8jj5m,219,136,"[208, 209, 210, 211, 214, 215, 216, 217, 218]",1224.6991889316198,1.0
2274,ox,1233,history,9,no1x9itu,3111djwo,220,137,"[209, 210, 211, 214, 215, 216, 217, 218, 219]",997.9,0.0
2275,ox,1233,history,9,no1x9itu,4u7gnsxw,221,138,"[210, 211, 214, 215, 216, 217, 218, 219, 220]",1542.2137934694501,0.0
2276,ox,1233,history,9,no1x9itu,z6vyf50a,224,139,"[211, 214, 215, 216, 217, 218, 219, 220, 221]",1310.0,1.0
2277,ox,1233,history,9,no1x9itu,hax1vpgy,229,140,"[214, 215, 216, 217, 218, 219, 220, 221, 224]",997.9,0.0
2278,ox,1233,history,9,no1x9itu,0a9y9pn6,228,141,"[215, 216, 217, 218, 219, 220, 221, 224, 229]",997.0,0.0
2279,ox,1233,history,9,no1x9itu,66abwv0g,230,142,"[216, 217, 218, 219, 220, 221, 224, 229, 228]",987.0,0.0
2280,ox,1233,history,9,no1x9itu,8z7xm4ls,231,143,"[217, 218, 219, 220, 221, 224, 229, 228, 230]",985.0,0.0
2281,ox,1233,history,9,no1x9itu,ok1ufa65,232,144,"[218, 219, 220, 221, 224, 229, 228, 230, 231]",1224.0,1.0
2282,ox,1233,history,9,no1x9itu,e8vp1szj,233,145,"[219, 220, 221, 224, 229, 228, 230, 231, 232]",985.0,0.0
2283,ox,1233,history,9,no1x9itu,qbphfdmw,234,146,"[220, 221, 224, 229, 228, 230, 231, 232, 233]",1202.01957432178,1.0
2284,ox,1233,history,9,no1x9itu,pxb391m9,235,147,"[221, 224, 229, 228, 230, 231, 232, 233, 234]",100.0,0.0
2285,ox,1233,history,9,no1x9itu,rd3zyvtw,238,148,"[224, 229, 228, 230, 231, 232, 233, 234, 235]",100.0,0.0
2286,ox,1233,history,9,no1x9itu,yko9nooh,239,149,"[229, 228, 230, 231, 232, 233, 234, 235, 238]",985.0210217347819,0.0
2287,ox,1233,history,9,no1x9itu,cephg5xn,240,150,"[228, 230, 231, 232, 233, 234, 235, 238, 239]",1133.98073049224,1.0
2288,ox,1233,history,9,no1x9itu,uics1m9q,241,151,"[230, 231, 232, 233, 234, 235, 238, 239, 240]",1179.33995971193,1.0
2289,ox,1233,history,9,no1x9itu,681nm2n9,242,152,"[231, 232, 233, 234, 235, 238, 239, 240, 241]",1004.2533349239301,0.0
2290,ox,1233,history,9,no1x9itu,ors0lahw,245,153,"[232, 233, 234, 235, 238, 239, 240, 241, 242]",544.310750636277,0.0
2291,ox,1233,history,9,no1x9itu,ff2r3l3c,246,154,"[233, 234, 235, 238, 239, 240, 241, 242, 245]",1156.66034510209,1.0
2292,ox,1233,history,9,no1x9itu,xt9mdu9i,247,155,"[234, 235, 238, 239, 240, 241, 242, 245, 246]",1179.3,1.0
2293,ox,1233,history,9,no1x9itu,ws5plz1c,248,156,"[235, 238, 239, 240, 241, 242, 245, 246, 247]",1200.0,1.0
2294,ox,1233,history,9,no1x9itu,l998dde1,249,157,"[238, 239, 240, 241, 242, 245, 246, 247, 248]",1200.0,1.0
2295,ox,1233,history,9,no1x9itu,rkzhb1bq,251,158,"[239, 240, 241, 242, 245, 246, 247, 248, 249]",846.40321723941,0.0
2296,ox,1233,history,9,no1x9itu,lloisdfc,250,159,"[240, 241, 242, 245, 246, 247, 248, 249, 251]",680.388438295346,0.0
2297,ox,1233,history,9,no1x9itu,tntzxgow,252,160,"[241, 242, 245, 246, 247, 248, 249, 251, 250]",846.40321723941,0.0
2298,ox,1233,history,9,no1x9itu,m7v4r6qj,253,161,"[242, 245, 246, 247, 248, 249, 251, 250, 252]",1200.0,1.0
2299,ox,1233,history,9,no1x9itu,aadodcid,254,162,"[245, 246, 247, 248, 249, 251, 250, 252, 253]",1200.0,1.0
2300,ox,1233,history,9,no1x9itu,syr5vbl1,255,163,"[246, 247, 248, 249, 251, 250, 252, 253, 254]",1179.33995971193,1.0
2301,ox,1233,history,9,no1x9itu,jexs45nj,257,164,"[247, 248, 249, 251, 250, 252, 253, 254, 255]",1043.26227205286,0.0
2302,ox,1233,history,9,no1x9itu,g2dr5pqg,258,165,"[248, 249, 251, 250, 252, 253, 254, 255, 257]",1224.6991889316198,1.0
2303,ox,1233,history,9,no1x9itu,91o9b1uq,259,166,"[249, 251, 250, 252, 253, 254, 255, 257, 258]",846.40321723941,0.0
2304,ox,1233,history,9,no1x9itu,zw13dnua,260,167,"[251, 250, 252, 253, 254, 255, 257, 258, 259]",537.506866253323,0.0
2305,ox,1233,history,9,no1x9itu,hkcphyay,261,168,"[250, 252, 253, 254, 255, 257, 258, 259, 260]",1043.26227205286,0.0
2306,ox,1233,history,9,no1x9itu,6ew84ze2,262,169,"[252, 253, 254, 255, 257, 258, 259, 260, 261]",537.506866253323,0.0
2307,ox,1233,history,9,no1x9itu,w964qhg9,265,170,"[253, 254, 255, 257, 258, 259, 260, 261, 262]",1224.6991889316198,1.0
2308,ox,1233,history,9,no1x9itu,r4m5in6h,266,171,"[254, 255, 257, 258, 259, 260, 261, 262, 265]",1088.62150127255,0.0
2309,ox,1233,history,9,no1x9itu,a13tmwqe,267,172,"[255, 257, 258, 259, 260, 261, 262, 265, 266]",537.5,0.0
2310,ox,1233,history,9,no1x9itu,keta8ils,268,173,"[257, 258, 259, 260, 261, 262, 265, 266, 267]",2700.0,0.0
2311,ox,1233,history,9,no1x9itu,p4ivitvp,269,174,"[258, 259, 260, 261, 262, 265, 266, 267, 268]",907.1845843937939,0.0
2312,ox,1233,history,9,no1x9itu,epsj0fj5,270,175,"[259, 260, 261, 262, 265, 266, 267, 268, 269]",1224.6991889316198,1.0
2313,ox,1233,history,9,no1x9itu,38qk5vhx,271,176,"[260, 261, 262, 265, 266, 267, 268, 269, 270]",1224.6991889316198,1.0
2314,ox,1233,history,9,no1x9itu,7s37d6to,272,177,"[261, 262, 265, 266, 267, 268, 269, 270, 271]",907.1845843937939,0.0
2315,ox,1233,history,9,no1x9itu,ao6ywxph,273,178,"[262, 265, 266, 267, 268, 269, 270, 271, 272]",1016.04673452105,0.0
2316,ox,1233,history,9,no1x9itu,ssdgi9z3,274,179,"[265, 266, 267, 268, 269, 270, 271, 272, 273]",589.6699798559661,0.0
2317,ox,1233,history,9,no1x9itu,302eu09w,275,180,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",589.6699798559661,0.0
2318,ox,1233,history,9,no1x9itu,wv16zcbs,276,181,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",1224.7,1.0
2319,ox,1233,history,9,no1x9itu,5wk705o0,277,182,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",1133.98073049224,1.0
2320,ox,1233,history,9,no1x9itu,5wbmfb8q,278,183,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",1070.47780958468,0.0
2321,ox,1233,history,9,no1x9itu,h6ceks30,279,184,"[270, 271, 272, 273, 274, 275, 276, 277, 278]",1070.47780958468,0.0
2322,ox,1233,history,9,no1x9itu,joq9j1qh,280,185,"[271, 272, 273, 274, 275, 276, 277, 278, 279]",589.6699798559661,0.0
2323,ox,1233,history,9,no1x9itu,m86jpltg,282,186,"[272, 273, 274, 275, 276, 277, 278, 279, 280]",816.466125954415,0.0
2324,ox,1233,history,9,no1x9itu,jo6t2207,283,187,"[273, 274, 275, 276, 277, 278, 279, 280, 282]",1133.98073049224,1.0
2325,ox,1233,history,9,no1x9itu,ndczl6v0,284,188,"[274, 275, 276, 277, 278, 279, 280, 282, 283]",1152.0,1.0
2326,ox,1233,history,9,no1x9itu,j309hbdm,285,189,"[275, 276, 277, 278, 279, 280, 282, 283, 284]",680.388438295346,0.0
2327,ox,1233,history,9,no1x9itu,4cpw7qsg,287,190,"[276, 277, 278, 279, 280, 282, 283, 284, 285]",1247.3788035414698,1.0
2328,ox,1233,history,9,no1x9itu,2wnxi9ma,288,191,"[277, 278, 279, 280, 282, 283, 284, 285, 287]",1270.05841815131,1.0
2329,ox,1233,history,9,no1x9itu,6okt00qr,289,192,"[278, 279, 280, 282, 283, 284, 285, 287, 288]",1247.3788035414698,1.0
2330,ox,1233,history,9,no1x9itu,7n64z42v,290,193,"[279, 280, 282, 283, 284, 285, 287, 288, 289]",907.1845843937939,0.0
2331,ox,1233,history,9,no1x9itu,w9vjqn0e,291,194,"[280, 282, 283, 284, 285, 287, 288, 289, 290]",589.7,0.0
2332,ox,1233,history,9,no1x9itu,bqd2enyr,292,195,"[282, 283, 284, 285, 287, 288, 289, 290, 291]",1247.3788035414698,1.0
2333,ox,1233,history,9,no1x9itu,6klgdhba,293,196,"[283, 284, 285, 287, 288, 289, 290, 291, 292]",907.1845843937939,0.0
2334,ox,1233,history,9,no1x9itu,14n9jgsz,294,197,"[284, 285, 287, 288, 289, 290, 291, 292, 293]",929.8641990036391,0.0
2335,ox,1233,history,9,no1x9itu,31fzuhhz,295,198,"[285, 287, 288, 289, 290, 291, 292, 293, 294]",884.5049697839489,0.0
2336,ox,1233,history,9,no1x9itu,5ja25g58,298,199,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",9752.23428223329,0.0
2337,ox,1233,history,9,no1x9itu,fmsmjpy1,301,200,"[288, 289, 290, 291, 292, 293, 294, 295, 298]",1250.0,1.0
2338,ox,1233,history,9,no1x9itu,0g4xo16q,302,201,"[289, 290, 291, 292, 293, 294, 295, 298, 301]",589.715339085186,0.0
2339,ox,1233,history,9,no1x9itu,6080y5d7,303,202,"[290, 291, 292, 293, 294, 295, 298, 301, 302]",1250.0096388362101,1.0
2340,ox,1233,history,9,no1x9itu,xw4c70j9,305,203,"[291, 292, 293, 294, 295, 298, 301, 302, 303]",950.0,0.0
2341,ox,1233,history,9,no1x9itu,j807lp70,306,204,"[292, 293, 294, 295, 298, 301, 302, 303, 305]",1250.0096388362101,1.0
2342,ox,1233,history,9,no1x9itu,88o8n3pk,307,205,"[293, 294, 295, 298, 301, 302, 303, 305, 306]",1020.5826574430199,0.0
2343,ox,1233,history,9,no1x9itu,gwttqbvv,308,206,"[294, 295, 298, 301, 302, 303, 305, 306, 307]",90.0,0.0
2344,ox,1233,history,9,no1x9itu,fzral7lr,309,207,"[295, 298, 301, 302, 303, 305, 306, 307, 308]",150.0,0.0
2345,ox,1233,history,9,no1x9itu,m9omf1s2,310,208,"[298, 301, 302, 303, 305, 306, 307, 308, 309]",1270.05841815131,1.0
2346,ox,1233,history,9,no1x9itu,35h6s0kk,311,209,"[301, 302, 303, 305, 306, 307, 308, 309, 310]",1250.0096388362101,1.0
2347,ox,1233,history,9,no1x9itu,689im4sn,314,210,"[302, 303, 305, 306, 307, 308, 309, 310, 311]",1250.0,1.0
2348,ox,1233,history,9,no1x9itu,l7snugnu,315,211,"[303, 305, 306, 307, 308, 309, 310, 311, 314]",95.0,0.0
2349,ox,1233,history,9,no1x9itu,0em44eef,317,212,"[305, 306, 307, 308, 309, 310, 311, 314, 315]",50.0,0.0
2350,ox,1233,history,9,no1x9itu,xg5f0t4r,318,213,"[306, 307, 308, 309, 310, 311, 314, 315, 317]",734.8195133589729,0.0
2351,ox,1233,history,9,no1x9itu,65ea4jm8,319,214,"[307, 308, 309, 310, 311, 314, 315, 317, 318]",1400.0,0.0
2352,ox,1233,history,9,no1x9itu,rqhsbrf2,320,215,"[308, 309, 310, 311, 314, 315, 317, 318, 319]",907.1845843937939,0.0
2353,ox,1233,history,9,no1x9itu,sdtpv2jk,321,216,"[309, 310, 311, 314, 315, 317, 318, 319, 320]",7964.17346639312,0.0
2354,ox,1233,history,9,no1x9itu,vfw0qvq0,322,217,"[310, 311, 314, 315, 317, 318, 319, 320, 321]",22.6796146098449,0.0
2355,ox,1233,history,9,no1x9itu,442o74kw,323,218,"[311, 314, 315, 317, 318, 319, 320, 321, 322]",49.9858706000981,0.0
2356,ox,1233,history,9,no1x9itu,rpoubkzr,324,219,"[314, 315, 317, 318, 319, 320, 321, 322, 323]",907.1845843937939,0.0
2357,ox,1233,history,9,no1x9itu,h10fzawz,327,220,"[315, 317, 318, 319, 320, 321, 322, 323, 324]",3000.0,0.0
2358,ox,1233,history,9,no1x9itu,1q94pp1i,328,221,"[317, 318, 319, 320, 321, 322, 323, 324, 327]",734.8195133589729,0.0
2359,ox,1233,history,9,no1x9itu,2j9t6w3l,329,222,"[318, 319, 320, 321, 322, 323, 324, 327, 328]",1400.0,0.0
2360,ox,1233,history,9,no1x9itu,83szn16n,330,223,"[319, 320, 321, 322, 323, 324, 327, 328, 329]",1400.0,0.0
2361,ox,1233,history,9,no1x9itu,dmd8vxre,331,224,"[320, 321, 322, 323, 324, 327, 328, 329, 330]",2948.3498992798304,0.0
2362,ox,1233,history,9,no1x9itu,nirc8law,332,225,"[321, 322, 323, 324, 327, 328, 329, 330, 331]",544.310750636277,0.0
2363,ox,1233,history,9,no1x9itu,w66ecc7n,333,226,"[322, 323, 324, 327, 328, 329, 330, 331, 332]",1871.0682053122,0.0
2364,ox,1233,history,9,no1x9itu,7tqmpjwp,334,227,"[323, 324, 327, 328, 329, 330, 331, 332, 333]",1300.0,1.0
2365,ox,1233,history,9,no1x9itu,iti0fush,335,228,"[324, 327, 328, 329, 330, 331, 332, 333, 334]",734.8195133589729,0.0
2366,ox,1233,history,9,no1x9itu,fxnupqm7,336,229,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",1299.99550943631,1.0
2367,ox,1233,history,9,no1x9itu,mzl1fqkv,337,230,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",771.1068967347251,0.0
2368,ox,1233,history,9,no1x9itu,o6i1fc1j,338,231,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",1124.9088846483,1.0
2369,ox,1233,history,9,no1x9itu,4hf41tso,339,232,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",1360.77687659069,0.0
2370,ox,1233,history,9,no1x9itu,v7uikpc6,340,233,"[331, 332, 333, 334, 335, 336, 337, 338, 339]",907.1845843937939,0.0
2371,ox,1233,history,9,no1x9itu,rj3qclzr,341,234,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",453.59229219689695,0.0
2372,ox,1233,history,9,no1x9itu,j28bt0cd,342,235,"[333, 334, 335, 336, 337, 338, 339, 340, 341]",1360.77687659069,0.0
2373,ox,1233,history,9,no1x9itu,e59czxy1,343,236,"[334, 335, 336, 337, 338, 339, 340, 341, 342]",544.310750636277,0.0
2374,ox,1233,history,9,no1x9itu,ugig635x,345,237,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",2480.0,0.0
2375,ox,1233,history,9,no1x9itu,rl52ap42,346,238,"[336, 337, 338, 339, 340, 341, 342, 343, 345]",843.6816634862289,0.0
2376,ox,1233,history,9,no1x9itu,vqlgimwn,348,239,"[337, 338, 339, 340, 341, 342, 343, 345, 346]",1451.4953350300698,0.0
2377,ox,1233,history,9,no1x9itu,6x6nzmqr,350,240,"[338, 339, 340, 341, 342, 343, 345, 346, 348]",544.310750636277,0.0
2378,ox,1233,history,9,no1x9itu,z84mluso,351,241,"[339, 340, 341, 342, 343, 345, 346, 348, 350]",1000.0,0.0
2379,ox,1233,history,9,no1x9itu,i4fwbb7q,353,242,"[340, 341, 342, 343, 345, 346, 348, 350, 351]",453.59229219689695,0.0
2380,ox,1233,history,9,no1x9itu,lssfz8tq,354,243,"[341, 342, 343, 345, 346, 348, 350, 351, 353]",3200.0,0.0
2381,ox,1233,history,9,no1x9itu,je9sllea,355,244,"[342, 343, 345, 346, 348, 350, 351, 353, 354]",1480.97883402287,0.0
2382,ox,1233,history,9,no1x9itu,nro85lw6,357,245,"[343, 345, 346, 348, 350, 351, 353, 354, 355]",3200.00290299067,0.0
2383,ox,1233,history,9,no1x9itu,qm9i2y7o,358,246,"[345, 346, 348, 350, 351, 353, 354, 355, 357]",999.9895673772791,0.0
2384,ox,1233,history,9,no1x9itu,ca88akek,359,247,"[346, 348, 350, 351, 353, 354, 355, 357, 358]",1000.0,0.0
2385,ox,1233,history,9,no1x9itu,baxq58vc,360,248,"[348, 350, 351, 353, 354, 355, 357, 358, 359]",999.9895673772791,0.0
2386,ox,1233,history,9,no1x9itu,jv7j2cvf,361,249,"[350, 351, 353, 354, 355, 357, 358, 359, 360]",148.0,0.0
2387,ox,1233,history,9,no1x9itu,ymbz5544,362,250,"[351, 353, 354, 355, 357, 358, 359, 360, 361]",1450.0,0.0
2388,ox,1233,history,9,no1x9itu,avdy1k0z,363,251,"[353, 354, 355, 357, 358, 359, 360, 361, 362]",1270.05841815131,1.0
2389,ox,1233,history,9,no1x9itu,eht5u54j,364,252,"[354, 355, 357, 358, 359, 360, 361, 362, 363]",2948.3498992798304,0.0
2390,ox,1233,history,9,no1x9itu,x3airc3a,365,253,"[355, 357, 358, 359, 360, 361, 362, 363, 364]",1270.05841815131,1.0
2391,ox,1233,history,9,no1x9itu,95oion18,366,254,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",999.9895673772791,0.0
2392,ox,1233,history,9,no1x9itu,2fnvta1i,368,255,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",1449.99848046582,0.0
2393,ox,1233,history,9,no1x9itu,vbawvb5k,370,256,"[359, 360, 361, 362, 363, 364, 365, 366, 368]",2800.0,0.0
2394,ox,1233,history,9,no1x9itu,bl3ix6qs,372,257,"[360, 361, 362, 363, 364, 365, 366, 368, 370]",1270.1,1.0
2395,ox,1233,history,9,no1x9itu,gdl0mocl,373,258,"[361, 362, 363, 364, 365, 366, 368, 370, 372]",1360.77687659069,0.0
2396,ox,1233,history,9,no1x9itu,e881hnje,374,259,"[362, 363, 364, 365, 366, 368, 370, 372, 373]",1632.93225190883,0.0
2397,ox,1233,history,9,no1x9itu,3snon8z8,375,260,"[363, 364, 365, 366, 368, 370, 372, 373, 374]",1449.99848046582,0.0
2398,ox,1233,history,9,no1x9itu,np9zsnof,376,261,"[364, 365, 366, 368, 370, 372, 373, 374, 375]",680.388438295346,0.0
2399,ox,1233,history,9,no1x9itu,b5vbzpe7,378,262,"[365, 366, 368, 370, 372, 373, 374, 375, 376]",1360.8,0.0
2400,ox,1233,history,9,no1x9itu,m2iymoex,380,263,"[366, 368, 370, 372, 373, 374, 375, 376, 378]",32000.0,0.0
2401,ox,1233,history,9,no1x9itu,7alihen1,381,264,"[368, 370, 372, 373, 374, 375, 376, 378, 380]",1587.57302268914,0.0
2402,ox,1233,history,9,no1x9itu,jm4oewhk,384,265,"[370, 372, 373, 374, 375, 376, 378, 380, 381]",1632.0,0.0
2403,ox,1233,history,9,no1x9itu,cm30563u,386,266,"[372, 373, 374, 375, 376, 378, 380, 381, 384]",4354.0,0.0
2404,ox,1233,history,9,no1x9itu,xne8rvke,388,267,"[373, 374, 375, 376, 378, 380, 381, 384, 386]",4354.0,0.0
2405,ox,1233,history,9,no1x9itu,cea8bcog,389,268,"[374, 375, 376, 378, 380, 381, 384, 386, 388]",480.0,0.0
2406,ox,1233,history,9,no1x9itu,sxt0mzyp,394,269,"[375, 376, 378, 380, 381, 384, 386, 388, 389]",907.1845843937939,0.0
2407,ox,1233,history,9,no1x9itu,dz5igumg,396,270,"[376, 378, 380, 381, 384, 386, 388, 389, 394]",1315.4176473710002,1.0
2408,ox,1233,history,9,no1x9itu,cf9xjdps,395,271,"[378, 380, 381, 384, 386, 388, 389, 394, 396]",907.1845843937939,0.0
2409,ox,1233,history,9,no1x9itu,ag8ix19n,397,272,"[380, 381, 384, 386, 388, 389, 394, 396, 395]",1179.33995971193,1.0
2410,ox,1233,history,9,no1x9itu,f7no5gtl,400,273,"[381, 384, 386, 388, 389, 394, 396, 395, 397]",1315.4176473710002,1.0
2411,ox,1233,history,9,no1x9itu,1jxpc5qv,401,274,"[384, 386, 388, 389, 394, 396, 395, 397, 400]",1179.79355200413,1.0
2412,ox,1233,history,9,no1x9itu,giipg809,404,275,"[386, 388, 389, 394, 396, 395, 397, 400, 401]",1360.77687659069,0.0
2413,ox,1233,history,9,no1x9itu,c8aic9do,405,276,"[388, 389, 394, 396, 395, 397, 400, 401, 404]",1500.0,0.0
2414,ox,1233,history,9,no1x9itu,rzruveqa,406,277,"[389, 394, 396, 395, 397, 400, 401, 404, 405]",1179.33995971193,1.0
2415,ox,1233,history,9,no1x9itu,dv5kxrpd,408,278,"[394, 396, 395, 397, 400, 401, 404, 405, 406]",1451.4953350300698,0.0
2416,ox,1233,history,9,no1x9itu,vnsvmq45,411,279,"[396, 395, 397, 400, 401, 404, 405, 406, 408]",1179.3,1.0
2417,ox,1233,history,9,no1x9itu,08z6vv0b,412,280,"[395, 397, 400, 401, 404, 405, 406, 408, 411]",1542.2137934694501,0.0
2418,ox,1233,history,9,no1x9itu,3x8njhct,413,281,"[397, 400, 401, 404, 405, 406, 408, 411, 412]",1542.2137934694501,0.0
2419,ox,1233,history,9,no1x9itu,28ikyxp7,415,282,"[400, 401, 404, 405, 406, 408, 411, 412, 413]",3400.0,0.0
2420,ox,1233,history,9,no1x9itu,d1dwl9q1,416,283,"[401, 404, 405, 406, 408, 411, 412, 413, 415]",828.259525551534,0.0
2421,ox,1233,history,9,no1x9itu,c9p1sjzg,419,284,"[404, 405, 406, 408, 411, 412, 413, 415, 416]",408.23306297720706,0.0
2422,ox,1233,history,9,no1x9itu,bc6lr94n,420,285,"[405, 406, 408, 411, 412, 413, 415, 416, 419]",3400.0,0.0
2423,ox,1233,history,9,no1x9itu,gejftkhc,421,286,"[406, 408, 411, 412, 413, 415, 416, 419, 420]",771.1068967347251,0.0
2424,ox,1233,history,9,no1x9itu,q4vlk3qc,422,287,"[408, 411, 412, 413, 415, 416, 419, 420, 421]",1451.0,0.0
2425,ox,1233,history,9,no1x9itu,cy9z71gm,425,288,"[411, 412, 413, 415, 416, 419, 420, 421, 422]",100.0,0.0
2426,ox,1233,history,9,no1x9itu,8w5fx1vo,426,289,"[412, 413, 415, 416, 419, 420, 421, 422, 425]",1542.2137934694501,0.0
2427,ox,1233,history,9,no1x9itu,ata7o0pa,428,290,"[413, 415, 416, 419, 420, 421, 422, 425, 426]",907.1845843937939,0.0
2428,ox,1233,history,9,no1x9itu,m5jny19w,430,291,"[415, 416, 419, 420, 421, 422, 425, 426, 428]",771.1,0.0
2429,ox,1233,history,9,no1x9itu,xahhsf8t,432,292,"[416, 419, 420, 421, 422, 425, 426, 428, 430]",907.2,0.0
2430,ox,1233,history,9,no1x9itu,heh4835t,434,293,"[419, 420, 421, 422, 425, 426, 428, 430, 432]",764.303012351772,0.0
2431,ox,1233,history,9,no1x9itu,32ltp9gs,435,294,"[420, 421, 422, 425, 426, 428, 430, 432, 434]",771.1068967347251,0.0
2432,ox,1233,history,9,no1x9itu,e5qj95ew,437,295,"[421, 422, 425, 426, 428, 430, 432, 434, 435]",1043.26227205286,0.0
2433,ox,1233,history,9,no1x9itu,qn4wjlyq,438,296,"[422, 425, 426, 428, 430, 432, 434, 435, 437]",657.708823685501,0.0
2434,ox,1233,history,9,no1x9itu,ysl34kqd,439,297,"[425, 426, 428, 430, 432, 434, 435, 437, 438]",725.7476675150349,0.0
2435,ox,1233,history,9,no1x9itu,zlysijco,441,298,"[426, 428, 430, 432, 434, 435, 437, 438, 439]",1020.5826574430199,0.0
2436,ox,1233,history,9,no1x9itu,mah6hwf1,442,299,"[428, 430, 432, 434, 435, 437, 438, 439, 441]",907.1845843937939,0.0
2437,ox,1233,history,9,no1x9itu,e1ootsob,443,300,"[430, 432, 434, 435, 437, 438, 439, 441, 442]",1043.26227205286,0.0
2438,ox,1233,history,9,no1x9itu,29zxexxi,445,301,"[432, 434, 435, 437, 438, 439, 441, 442, 443]",1043.26227205286,0.0
2439,ox,1233,history,9,no1x9itu,n10i0gxr,446,302,"[434, 435, 437, 438, 439, 441, 442, 443, 445]",1043.26227205286,0.0
2440,ox,1233,history,9,no1x9itu,9u42i7xd,447,303,"[435, 437, 438, 439, 441, 442, 443, 445, 446]",1088.62150127255,0.0
2441,ox,1233,history,9,no1x9itu,wdu9g6ih,448,304,"[437, 438, 439, 441, 442, 443, 445, 446, 447]",1043.3,0.0
2442,ox,1233,history,9,no1x9itu,widuihbo,450,305,"[438, 439, 441, 442, 443, 445, 446, 447, 448]",1133.98073049224,1.0
2443,ox,1233,history,9,no1x9itu,huo6enyk,449,306,"[439, 441, 442, 443, 445, 446, 447, 448, 450]",1043.26227205286,0.0
2444,ox,1233,history,9,no1x9itu,d50idci7,454,307,"[441, 442, 443, 445, 446, 447, 448, 450, 449]",1133.98073049224,1.0
2445,ox,1233,history,9,no1x9itu,gj1bt60m,458,308,"[442, 443, 445, 446, 447, 448, 450, 449, 454]",2500.0,0.0
2446,ox,1233,history,9,no1x9itu,nf5dbggf,459,309,"[443, 445, 446, 447, 448, 450, 449, 454, 458]",11339.8073049224,0.0
2447,ox,1233,history,9,no1x9itu,p861s87k,460,310,"[445, 446, 447, 448, 450, 449, 454, 458, 459]",1133.98073049224,1.0
2448,ox,1233,history,9,no1x9itu,ou5su5so,461,311,"[446, 447, 448, 450, 449, 454, 458, 459, 460]",2499.7471222971,0.0
2449,ox,1233,history,9,no1x9itu,co2hfk14,462,312,"[447, 448, 450, 449, 454, 458, 459, 460, 461]",1100.0,0.0
2450,ox,1233,history,9,no1x9itu,hq4yr1ly,463,313,"[448, 450, 449, 454, 458, 459, 460, 461, 462]",2425.0,0.0
2451,ox,1233,history,9,no1x9itu,v3n3e8ca,465,314,"[450, 449, 454, 458, 459, 460, 461, 462, 463]",2425.0,0.0
2452,ox,1233,history,9,no1x9itu,8r1jjx16,466,315,"[449, 454, 458, 459, 460, 461, 462, 463, 465]",1400.0,0.0
2453,ox,1233,history,9,no1x9itu,fd1x3kn1,467,316,"[454, 458, 459, 460, 461, 462, 463, 465, 466]",2425.1,0.0
2454,ox,1233,history,9,no1x9itu,4b2wf1zl,468,317,"[458, 459, 460, 461, 462, 463, 465, 466, 467]",1400.01260986572,0.0
2455,ox,1233,history,9,no1x9itu,64t6k0cr,469,318,"[459, 460, 461, 462, 463, 465, 466, 467, 468]",1814.3691687875896,0.0
2456,ox,1233,history,9,no1x9itu,bl5fzdfb,470,319,"[460, 461, 462, 463, 465, 466, 467, 468, 469]",580.0,0.0
2457,ox,1233,history,9,no1x9itu,x253sbzp,471,320,"[461, 462, 463, 465, 466, 467, 468, 469, 470]",78.9250588422601,0.0
2458,ox,1233,history,9,no1x9itu,19tldd7b,472,321,"[462, 463, 465, 466, 467, 468, 469, 470, 471]",1134.43432278444,1.0
2459,ox,1233,history,9,no1x9itu,sokgjal6,474,322,"[463, 465, 466, 467, 468, 469, 470, 471, 472]",1814.3691687875896,0.0
2460,ox,1233,history,9,no1x9itu,vf8edj69,475,323,"[465, 466, 467, 468, 469, 470, 471, 472, 474]",1134.43432278444,1.0
2461,ox,1233,history,9,no1x9itu,bnzsbexi,476,324,"[466, 467, 468, 469, 470, 471, 472, 474, 475]",952.5438136134841,0.0
2462,ox,1233,history,9,no1x9itu,c4d0ov0x,477,325,"[467, 468, 469, 470, 471, 472, 474, 475, 476]",1400.01260986572,0.0
