,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
1732,ox,history,3,44qx5qq5,cw6736al,46,33,"[43, 44, 45]",1360.77687659069,1.0,0.0,1233
1733,ox,history,3,44qx5qq5,6lv6qhv5,47,34,"[44, 45, 46]",1364.9952849081199,1.0,0.0,1233
1734,ox,history,3,44qx5qq5,cdqxyu43,48,35,"[45, 46, 47]",950.0,0.0,0.0,1233
1735,ox,history,3,44qx5qq5,45fs34gd,51,36,"[46, 47, 48]",1365.0,0.0,0.0,1233
1736,ox,history,3,44qx5qq5,cn9bxl4a,53,37,"[47, 48, 51]",1367.80755711974,1.0,0.0,1233
1737,ox,history,3,44qx5qq5,6y5vlqj7,54,38,"[48, 51, 53]",13650.088926768898,1.0,0.0,1233
1738,ox,history,3,44qx5qq5,xb95b2zz,55,39,"[51, 53, 54]",1367.8,0.0,0.0,1233
1739,ox,history,3,44qx5qq5,gan6okk3,56,40,"[53, 54, 55]",2318.76379771054,1.0,0.0,1233
1740,ox,history,3,44qx5qq5,62caor49,57,41,"[54, 55, 56]",2318.76379771054,1.0,0.0,1233
1741,ox,history,3,44qx5qq5,itfm84l4,59,42,"[55, 56, 57]",1367.0,0.0,0.0,1233
1742,ox,history,3,44qx5qq5,2v4kenx2,60,43,"[56, 57, 59]",861.8253551741051,1.0,0.0,1233
1743,ox,history,3,44qx5qq5,63j6dbon,61,44,"[57, 59, 60]",861.8253551741051,1.0,0.0,1233
1744,ox,history,3,44qx5qq5,ahbmw9cb,63,45,"[59, 60, 61]",1367.0,0.0,0.0,1233
1745,ox,history,3,44qx5qq5,c69y15vx,64,46,"[60, 61, 63]",544.310750636277,1.0,0.0,1233
1746,ox,history,3,44qx5qq5,242yikhw,65,47,"[61, 63, 64]",1360.77687659069,1.0,0.0,1233
1747,ox,history,3,44qx5qq5,ix9pct28,66,48,"[63, 64, 65]",680.388438295346,1.0,0.0,1233
1748,ox,history,3,44qx5qq5,orb8g2sf,68,49,"[64, 65, 66]",1360.77687659069,1.0,0.0,1233
1749,ox,history,3,44qx5qq5,vj3edq1m,69,50,"[65, 66, 68]",950.0,0.0,0.0,1233
1750,ox,history,3,44qx5qq5,ad8whzjs,70,51,"[66, 68, 69]",680.388438295346,1.0,0.0,1233
1751,ox,history,3,44qx5qq5,mpg411ne,71,52,"[68, 69, 70]",950.003696777181,1.0,0.0,1233
1752,ox,history,3,44qx5qq5,8ko9aiys,72,53,"[69, 70, 71]",700.0,0.0,0.0,1233
1753,ox,history,3,44qx5qq5,wzc705qh,73,54,"[70, 71, 72]",1543.2,0.0,0.0,1233
1754,ox,history,3,44qx5qq5,h905ws5u,74,55,"[71, 72, 73]",1550.0,0.0,0.0,1233
1755,ox,history,3,44qx5qq5,g06ei8u6,75,56,"[72, 73, 74]",1543.21169651228,1.0,0.0,1233
1756,ox,history,3,44qx5qq5,t5t7jb94,78,57,"[73, 74, 75]",1550.0155808952402,1.0,0.0,1233
1757,ox,history,3,44qx5qq5,xvmn86vq,77,58,"[74, 75, 78]",15.0,0.0,0.0,1233
1758,ox,history,3,44qx5qq5,8e69xzij,79,59,"[75, 78, 77]",1200.0,0.0,1.0,1233
1759,ox,history,3,44qx5qq5,7h52tfcw,80,60,"[78, 77, 79]",771.1068967347251,1.0,0.0,1233
1760,ox,history,3,44qx5qq5,i1pmplsk,81,61,"[77, 79, 80]",680.388438295346,1.0,0.0,1233
1761,ox,history,3,44qx5qq5,9jjeqy2g,83,62,"[79, 80, 81]",907.1845843937939,1.0,0.0,1233
1762,ox,history,3,44qx5qq5,0ipz3h3d,86,63,"[80, 81, 83]",748.4272821248799,1.0,0.0,1233
1763,ox,history,3,44qx5qq5,you6efyo,87,64,"[81, 83, 86]",1088.62150127255,1.0,0.0,1233
1764,ox,history,3,44qx5qq5,uv2e676a,89,65,"[83, 86, 87]",1034.1904262089301,1.0,0.0,1233
1765,ox,history,3,44qx5qq5,buwdqi8z,90,66,"[86, 87, 89]",907.1845843937939,1.0,0.0,1233
1766,ox,history,3,44qx5qq5,35uwt9pw,91,67,"[87, 89, 90]",1088.62150127255,1.0,0.0,1233
1767,ox,history,3,44qx5qq5,8vxc88w5,93,68,"[89, 90, 91]",1004.7069272161301,1.0,0.0,1233
1768,ox,history,3,44qx5qq5,e7l5uugp,96,69,"[90, 91, 93]",2267.96146098449,1.0,0.0,1233
1769,ox,history,3,44qx5qq5,gzrcmvsw,98,70,"[91, 93, 96]",1247.3788035414698,1.0,1.0,1233
1770,ox,history,3,44qx5qq5,cczli2vl,99,71,"[93, 96, 98]",1330.3861930135001,1.0,1.0,1233
1771,ox,history,3,44qx5qq5,01evzcut,100,72,"[96, 98, 99]",1247.3788035414698,1.0,1.0,1233
1772,ox,history,3,44qx5qq5,plkay61e,102,73,"[98, 99, 100]",1360.77687659069,1.0,0.0,1233
1773,ox,history,3,44qx5qq5,wqld5oha,103,74,"[99, 100, 102]",1088.62150127255,1.0,0.0,1233
1774,ox,history,3,44qx5qq5,21d6wxwh,104,75,"[100, 102, 103]",2600.0,0.0,0.0,1233
1775,ox,history,3,44qx5qq5,7rke3gu1,106,76,"[102, 103, 104]",1360.77687659069,1.0,0.0,1233
1776,ox,history,3,44qx5qq5,zezad3zb,107,77,"[103, 104, 106]",1133.98073049224,1.0,1.0,1233
1777,ox,history,3,44qx5qq5,ekuuotf4,110,78,"[104, 106, 107]",1134.0,0.0,1.0,1233
1778,ox,history,3,44qx5qq5,gsz2x71w,111,79,"[106, 107, 110]",1299.0883248519099,1.0,1.0,1233
1779,ox,history,3,44qx5qq5,qguklhs5,112,80,"[107, 110, 111]",1163.01063719284,1.0,1.0,1233
1780,ox,history,3,44qx5qq5,4drgt6gi,113,81,"[110, 111, 112]",1451.4953350300698,1.0,0.0,1233
1781,ox,history,3,44qx5qq5,aj2gkf92,115,82,"[111, 112, 113]",1154.8459759333,1.0,1.0,1233
1782,ox,history,3,44qx5qq5,90husek5,117,83,"[112, 113, 115]",1163.01063719284,1.0,1.0,1233
1783,ox,history,3,44qx5qq5,gt08kg49,119,84,"[113, 115, 117]",1587.57302268914,1.0,0.0,1233
1784,ox,history,3,44qx5qq5,tj4s34ph,120,85,"[115, 117, 119]",1587.57302268914,1.0,0.0,1233
1785,ox,history,3,44qx5qq5,qtb0ulnh,121,86,"[117, 119, 120]",1587.57302268914,1.0,0.0,1233
1786,ox,history,3,44qx5qq5,t23x9o3u,122,87,"[119, 120, 121]",3500.0,0.0,0.0,1233
1787,ox,history,3,44qx5qq5,js7wz9f9,125,88,"[120, 121, 122]",2472.07799247309,1.0,0.0,1233
1788,ox,history,3,44qx5qq5,9snqpi8t,126,89,"[121, 122, 125]",1800.3,0.0,0.0,1233
1789,ox,history,3,44qx5qq5,n5a7qnyv,127,90,"[122, 125, 126]",858.196616836529,1.0,0.0,1233
1790,ox,history,3,44qx5qq5,4f1h8ruf,128,91,"[125, 126, 127]",858.196616836529,1.0,0.0,1233
1791,ox,history,3,44qx5qq5,rs6yao14,130,92,"[126, 127, 128]",1800.3,0.0,0.0,1233
1792,ox,history,3,44qx5qq5,oci4ligv,131,93,"[127, 128, 130]",2655.0,0.0,0.0,1233
1793,ox,history,3,44qx5qq5,rgatmesj,132,94,"[128, 130, 131]",816.466125954415,1.0,0.0,1233
1794,ox,history,3,44qx5qq5,v6hgq5sl,133,95,"[130, 131, 132]",1800.3,0.0,0.0,1233
1795,ox,history,3,44qx5qq5,sj7r12cp,134,96,"[131, 132, 133]",1360.77687659069,1.0,0.0,1233
1796,ox,history,3,44qx5qq5,8gmxazma,135,97,"[132, 133, 134]",725.7476675150349,1.0,0.0,1233
1797,ox,history,3,44qx5qq5,a7ftnrlt,136,98,"[133, 134, 135]",725.7476675150349,1.0,0.0,1233
1798,ox,history,3,44qx5qq5,evff3pjg,138,100,"[135, 136, 137]",1133.98073049224,1.0,1.0,1233
1799,ox,history,3,44qx5qq5,lguq4kt2,139,101,"[136, 137, 138]",1088.62150127255,1.0,0.0,1233
1800,ox,history,3,44qx5qq5,kozysh1t,140,102,"[137, 138, 139]",1133.98073049224,1.0,1.0,1233
1801,ox,history,3,44qx5qq5,oj3cik5e,141,103,"[138, 139, 140]",1088.62150127255,1.0,0.0,1233
1802,ox,history,3,44qx5qq5,y7164rpi,142,104,"[139, 140, 141]",1133.98073049224,1.0,1.0,1233
1803,ox,history,3,44qx5qq5,hj9gb3lr,144,105,"[140, 141, 142]",1088.62150127255,1.0,0.0,1233
1804,ox,history,3,44qx5qq5,g341dg0p,146,106,"[141, 142, 144]",1065.94188666271,1.0,0.0,1233
1805,ox,history,3,44qx5qq5,hzxw30v4,147,107,"[142, 144, 146]",1043.26227205286,1.0,0.0,1233
1806,ox,history,3,44qx5qq5,a95o2429,149,108,"[144, 146, 147]",2267.96146098449,1.0,0.0,1233
1807,ox,history,3,44qx5qq5,esi0tims,150,109,"[146, 147, 149]",1043.26227205286,1.0,0.0,1233
1808,ox,history,3,44qx5qq5,a8euzcnn,151,110,"[147, 149, 150]",997.903042833174,1.0,0.0,1233
1809,ox,history,3,44qx5qq5,oekhp02u,152,111,"[149, 150, 151]",1436.07319709538,1.0,0.0,1233
1810,ox,history,3,44qx5qq5,947a2q3i,153,112,"[150, 151, 152]",1043.26227205286,1.0,0.0,1233
1811,ox,history,3,44qx5qq5,42bfwzfq,154,113,"[151, 152, 153]",2200.0,0.0,0.0,1233
1812,ox,history,3,44qx5qq5,3ctiquvo,156,114,"[152, 153, 154]",1360.77687659069,1.0,0.0,1233
1813,ox,history,3,44qx5qq5,gnk54ob9,158,115,"[153, 154, 156]",1814.3691687875896,1.0,0.0,1233
1814,ox,history,3,44qx5qq5,xnq910fw,159,116,"[154, 156, 158]",1451.4953350300698,1.0,0.0,1233
1815,ox,history,3,44qx5qq5,rjaq8us1,161,117,"[156, 158, 159]",1587.57302268914,1.0,0.0,1233
1816,ox,history,3,44qx5qq5,rdikeszv,163,118,"[158, 159, 161]",1587.57302268914,1.0,0.0,1233
1817,ox,history,3,44qx5qq5,rlsnmnjn,164,119,"[159, 161, 163]",1587.6,0.0,0.0,1233
1818,ox,history,3,44qx5qq5,2h0kd3sm,165,120,"[161, 163, 164]",1632.93225190883,1.0,0.0,1233
1819,ox,history,3,44qx5qq5,gx0rphcd,166,121,"[163, 164, 165]",1610.25263729898,1.0,0.0,1233
1820,ox,history,3,44qx5qq5,kab1jw10,168,122,"[164, 165, 166]",3550.0,0.0,0.0,1233
1821,ox,history,3,44qx5qq5,fmtiaxma,170,123,"[165, 166, 168]",1632.93225190883,1.0,0.0,1233
1822,ox,history,3,44qx5qq5,tf1bxzp8,172,124,"[166, 168, 170]",1632.93225190883,1.0,0.0,1233
1823,ox,history,3,44qx5qq5,f5a18epk,174,125,"[168, 170, 172]",1632.93225190883,1.0,0.0,1233
1824,ox,history,3,44qx5qq5,ne48o6na,175,126,"[170, 172, 174]",1133.98073049224,1.0,1.0,1233
1825,ox,history,3,44qx5qq5,yf5hd8g4,176,127,"[172, 174, 175]",498.951521416587,1.0,0.0,1233
1826,ox,history,3,44qx5qq5,qo32154n,178,128,"[174, 175, 176]",1451.4953350300698,1.0,0.0,1233
1827,ox,history,3,44qx5qq5,trmkhigg,177,129,"[175, 176, 178]",1451.4953350300698,1.0,0.0,1233
1828,ox,history,3,44qx5qq5,q1po5yzv,179,130,"[176, 178, 177]",1179.33995971193,1.0,1.0,1233
1829,ox,history,3,44qx5qq5,ol9k4gh7,180,131,"[178, 177, 179]",1451.4953350300698,1.0,0.0,1233
1830,ox,history,3,44qx5qq5,zc87lx46,181,132,"[177, 179, 180]",1451.4953350300698,1.0,0.0,1233
1831,ox,history,3,44qx5qq5,3pm87ao3,183,133,"[179, 180, 181]",1483.24679548385,1.0,0.0,1233
1832,ox,history,3,44qx5qq5,ttank1yd,184,134,"[180, 181, 183]",1487.32912611363,1.0,0.0,1233
1833,ox,history,3,44qx5qq5,zs9mdiul,185,135,"[181, 183, 184]",1496.8545642497597,1.0,0.0,1233
1834,ox,history,3,44qx5qq5,hivzhh3y,186,136,"[183, 184, 185]",1587.57302268914,1.0,0.0,1233
1835,ox,history,3,44qx5qq5,6vl1a14c,187,137,"[184, 185, 186]",1496.8545642497597,1.0,0.0,1233
1836,ox,history,3,44qx5qq5,wys9fnka,188,138,"[185, 186, 187]",1550.0,0.0,0.0,1233
1837,ox,history,3,44qx5qq5,aus68a2e,189,139,"[186, 187, 188]",1678.29148112852,1.0,0.0,1233
1838,ox,history,3,44qx5qq5,4tsrl4l0,190,140,"[187, 188, 189]",1133.98073049224,1.0,1.0,1233
1839,ox,history,3,44qx5qq5,fqyqq0ei,191,141,"[188, 189, 190]",1133.98073049224,1.0,1.0,1233
1840,ox,history,3,44qx5qq5,p8q2v41e,192,142,"[189, 190, 191]",1043.26227205286,1.0,0.0,1233
1841,ox,history,3,44qx5qq5,kezbr7f3,193,143,"[190, 191, 192]",2500.0,0.0,0.0,1233
1842,ox,history,3,44qx5qq5,762vyljy,194,144,"[191, 192, 193]",1224.6991889316198,1.0,1.0,1233
1843,ox,history,3,44qx5qq5,dw2iy0gx,196,145,"[192, 193, 194]",2267.96146098449,1.0,0.0,1233
1844,ox,history,3,44qx5qq5,q6f47hge,197,146,"[193, 194, 196]",2812.2722116207597,1.0,0.0,1233
1845,ox,history,3,44qx5qq5,cg3jtmug,198,147,"[194, 196, 197]",2267.96146098449,1.0,0.0,1233
1846,ox,history,3,44qx5qq5,m2bzopv6,200,148,"[196, 197, 198]",2267.96146098449,1.0,0.0,1233
1847,ox,history,3,44qx5qq5,ocxzg0f2,203,149,"[197, 198, 200]",2267.96146098449,1.0,0.0,1233
1848,ox,history,3,44qx5qq5,fb05d0l5,205,150,"[198, 200, 203]",1198.0,0.0,1.0,1233
1849,ox,history,3,44qx5qq5,apqmn1qo,206,151,"[200, 203, 205]",1587.57302268914,1.0,0.0,1233
1850,ox,history,3,44qx5qq5,7xrt9vfn,209,152,"[203, 205, 206]",1198.0,0.0,1.0,1233
1851,ox,history,3,44qx5qq5,rrkqsbw2,210,153,"[205, 206, 209]",544.310750636277,1.0,0.0,1233
1852,ox,history,3,44qx5qq5,fxugrdzr,211,154,"[206, 209, 210]",1197.98260292122,1.0,1.0,1233
1853,ox,history,3,44qx5qq5,q2ksg32f,213,155,"[209, 210, 211]",1088.62150127255,1.0,0.0,1233
1854,ox,history,3,44qx5qq5,7m9goiol,215,156,"[210, 211, 213]",635.029209075656,1.0,0.0,1233
1855,ox,history,3,44qx5qq5,lg8viagt,214,157,"[211, 213, 215]",1088.62150127255,1.0,0.0,1233
1856,ox,history,3,44qx5qq5,3q0d2y8c,218,158,"[213, 215, 214]",1270.05841815131,1.0,1.0,1233
1857,ox,history,3,44qx5qq5,1o8vhmal,217,159,"[215, 214, 218]",635.029209075656,1.0,0.0,1233
1858,ox,history,3,44qx5qq5,jxbwta5y,219,160,"[214, 218, 217]",1088.62150127255,1.0,0.0,1233
1859,ox,history,3,44qx5qq5,kkubuf96,216,161,"[218, 217, 219]",16.0,0.0,0.0,1233
1860,ox,history,3,44qx5qq5,rbthxcbm,220,162,"[217, 219, 216]",1088.62150127255,1.0,0.0,1233
1861,ox,history,3,44qx5qq5,i8oiwt9l,221,163,"[219, 216, 220]",845.949624947213,1.0,0.0,1233
1862,ox,history,3,44qx5qq5,inovakcu,222,164,"[216, 220, 221]",845.949624947213,1.0,0.0,1233
1863,ox,history,3,44qx5qq5,gnme8iff,223,165,"[220, 221, 222]",880.876231446374,1.0,0.0,1233
1864,ox,history,3,44qx5qq5,s36ytmet,225,166,"[221, 222, 223]",852.7535093301669,1.0,0.0,1233
1865,ox,history,3,44qx5qq5,et3xjz81,226,167,"[222, 223, 225]",880.876231446374,1.0,0.0,1233
1866,ox,history,3,44qx5qq5,tfzyabyt,227,168,"[223, 225, 226]",839.14574056426,1.0,0.0,1233
1867,ox,history,3,44qx5qq5,lhdpgvrb,229,169,"[225, 226, 227]",861.8253551741051,1.0,0.0,1233
1868,ox,history,3,44qx5qq5,hljjpsmm,230,170,"[226, 227, 229]",839.14574056426,1.0,0.0,1233
1869,ox,history,3,44qx5qq5,ayhquu6q,231,171,"[227, 229, 230]",861.8253551741051,1.0,0.0,1233
1870,ox,history,3,44qx5qq5,ougd4dxb,234,172,"[229, 230, 231]",589.6699798559661,1.0,0.0,1233
1871,ox,history,3,44qx5qq5,dbgd1rzi,233,173,"[230, 231, 234]",839.14574056426,1.0,0.0,1233
1872,ox,history,3,44qx5qq5,xcjnwqo8,237,174,"[231, 234, 233]",657.708823685501,1.0,0.0,1233
1873,ox,history,3,44qx5qq5,k8bs0m9z,239,175,"[234, 233, 237]",408.23306297720706,1.0,0.0,1233
1874,ox,history,3,44qx5qq5,n55tfll2,242,176,"[233, 237, 239]",544.310750636277,1.0,0.0,1233
1875,ox,history,3,44qx5qq5,p5yirmk5,240,177,"[237, 239, 242]",544.310750636277,1.0,0.0,1233
1876,ox,history,3,44qx5qq5,oqog0v7t,243,178,"[239, 242, 240]",544.310750636277,1.0,0.0,1233
1877,ox,history,3,44qx5qq5,mbi5s5f9,245,179,"[242, 240, 243]",680.388438295346,1.0,0.0,1233
1878,ox,history,3,44qx5qq5,oo30v654,246,180,"[240, 243, 245]",680.388438295346,1.0,0.0,1233
1879,ox,history,3,44qx5qq5,c5c8nz2a,247,181,"[243, 245, 246]",816.466125954415,1.0,0.0,1233
1880,ox,history,3,44qx5qq5,f7kmrodp,249,182,"[245, 246, 247]",907.1845843937939,1.0,0.0,1233
1881,ox,history,3,44qx5qq5,rzl57wbe,250,183,"[246, 247, 249]",635.029209075656,1.0,0.0,1233
1882,ox,history,3,44qx5qq5,9dr26y0s,251,184,"[247, 249, 250]",1179.33995971193,1.0,1.0,1233
1883,ox,history,3,44qx5qq5,6g0uk3e8,252,185,"[249, 250, 251]",997.903042833174,1.0,0.0,1233
1884,ox,history,3,44qx5qq5,yvfa3ko6,253,186,"[250, 251, 252]",997.903042833174,1.0,0.0,1233
1885,ox,history,3,44qx5qq5,4wzgpfke,255,187,"[251, 252, 253]",1179.33995971193,1.0,1.0,1233
1886,ox,history,3,44qx5qq5,lnvqk3ah,257,188,"[252, 253, 255]",2500.0,0.0,0.0,1233
1887,ox,history,3,44qx5qq5,x70sjdff,256,189,"[253, 255, 257]",1360.77687659069,1.0,0.0,1233
1888,ox,history,3,44qx5qq5,zm2cgxq8,258,190,"[255, 257, 256]",1400.0,0.0,0.0,1233
1889,ox,history,3,44qx5qq5,0u5n78lp,260,191,"[257, 256, 258]",1360.77687659069,1.0,0.0,1233
1890,ox,history,3,44qx5qq5,75swb0ca,261,192,"[256, 258, 260]",2041.1653148860398,1.0,0.0,1233
1891,ox,history,3,44qx5qq5,m9wjxccy,262,193,"[258, 260, 261]",2400.0,0.0,0.0,1233
1892,ox,history,3,44qx5qq5,3sl1b6al,263,194,"[260, 261, 262]",2812.2722116207597,1.0,0.0,1233
1893,ox,history,3,44qx5qq5,vjfrjsz0,264,195,"[261, 262, 263]",2812.2722116207597,1.0,0.0,1233
1894,ox,history,3,44qx5qq5,lf22y9uk,266,196,"[262, 263, 264]",2494.75760708293,1.0,0.0,1233
1895,ox,history,3,44qx5qq5,9nb19deg,267,197,"[263, 264, 266]",2721.55375318138,1.0,0.0,1233
1896,ox,history,3,44qx5qq5,4jspmtwk,268,198,"[264, 266, 267]",2721.55375318138,1.0,0.0,1233
1897,ox,history,3,44qx5qq5,hvkecdio,269,199,"[266, 267, 268]",2267.96146098449,1.0,0.0,1233
1898,ox,history,3,44qx5qq5,85l52pfo,271,200,"[267, 268, 269]",2404.03914864355,1.0,0.0,1233
1899,ox,history,3,44qx5qq5,ift4wuzp,272,201,"[268, 269, 271]",2131.88377332542,1.0,0.0,1233
1900,ox,history,3,44qx5qq5,iqym4xuk,273,202,"[269, 271, 272]",2207.1800938301003,1.0,0.0,1233
1901,ox,history,3,44qx5qq5,k54xgek0,274,203,"[271, 272, 273]",2131.88377332542,1.0,0.0,1233
1902,ox,history,3,44qx5qq5,0a5mtnr5,276,204,"[272, 273, 274]",1161.19626802406,1.0,1.0,1233
1903,ox,history,3,44qx5qq5,6s46xpdw,279,205,"[273, 274, 276]",2131.88377332542,1.0,0.0,1233
1904,ox,history,3,44qx5qq5,7ryou01r,280,206,"[274, 276, 279]",174.0,0.0,0.0,1233
1905,ox,history,3,44qx5qq5,wq5xa2ux,281,207,"[276, 279, 280]",78.9250588422601,1.0,0.0,1233
1906,ox,history,3,44qx5qq5,ys32uc3q,282,208,"[279, 280, 281]",2131.88377332542,1.0,0.0,1233
1907,ox,history,3,44qx5qq5,604ccijo,286,209,"[280, 281, 282]",1133.98073049224,1.0,1.0,1233
1908,ox,history,3,44qx5qq5,1kougmqg,285,210,"[281, 282, 286]",90.0,0.0,0.0,1233
1909,ox,history,3,44qx5qq5,cwa764xk,287,211,"[282, 286, 285]",907.1845843937939,1.0,0.0,1233
1910,ox,history,3,44qx5qq5,t56gqx44,288,212,"[286, 285, 287]",1099.96130857748,1.0,0.0,1233
1911,ox,history,3,44qx5qq5,ky17u6xz,290,213,"[285, 287, 288]",1043.26227205286,1.0,0.0,1233
1912,ox,history,3,44qx5qq5,3lqu2j0f,291,214,"[287, 288, 290]",1043.3,0.0,0.0,1233
1913,ox,history,3,44qx5qq5,myl405xo,292,215,"[288, 290, 291]",1043.26227205286,1.0,0.0,1233
1914,ox,history,3,44qx5qq5,jz3edei3,293,216,"[290, 291, 292]",1145.32053779717,1.0,1.0,1233
1915,ox,history,3,44qx5qq5,9tj77px9,294,217,"[291, 292, 293]",1043.26227205286,1.0,0.0,1233
1916,ox,history,3,44qx5qq5,jzo13xb7,295,218,"[292, 293, 294]",1133.98073049224,1.0,1.0,1233
1917,ox,history,3,44qx5qq5,ff8rcpkm,296,219,"[293, 294, 295]",104.326227205286,1.0,0.0,1233
1918,ox,history,3,44qx5qq5,h4vjsppk,297,220,"[294, 295, 296]",1100.0,0.0,0.0,1233
1919,ox,history,3,44qx5qq5,iqda2z8t,298,221,"[295, 296, 297]",1088.62150127255,1.0,0.0,1233
1920,ox,history,3,44qx5qq5,7tuurbs2,300,222,"[296, 297, 298]",1100.0,0.0,0.0,1233
1921,ox,history,3,44qx5qq5,oopai1ei,301,223,"[297, 298, 300]",1096.7861625321,1.0,0.0,1233
1922,ox,history,3,44qx5qq5,uhovnb1m,302,224,"[298, 300, 301]",1088.62150127255,1.0,0.0,1233
1923,ox,history,3,44qx5qq5,gaexz55x,303,225,"[300, 301, 302]",1055.0,0.0,0.0,1233
1924,ox,history,3,44qx5qq5,0wcpeail,304,226,"[301, 302, 303]",1133.98073049224,1.0,1.0,1233
1925,ox,history,3,44qx5qq5,afd81dpn,306,227,"[302, 303, 304]",671.316592451408,1.0,0.0,1233
1926,ox,history,3,44qx5qq5,wxxst1s8,308,228,"[303, 304, 306]",1055.0103124207599,1.0,0.0,1233
1927,ox,history,3,44qx5qq5,v4isugvx,309,229,"[304, 306, 308]",1055.0103124207599,1.0,0.0,1233
1928,ox,history,3,44qx5qq5,xo4sv05z,310,230,"[306, 308, 309]",907.1845843937939,1.0,0.0,1233
1929,ox,history,3,44qx5qq5,z2ouvt7b,311,231,"[308, 309, 310]",1055.0,0.0,0.0,1233
1930,ox,history,3,44qx5qq5,53j82urp,313,232,"[309, 310, 311]",1043.26227205286,1.0,0.0,1233
1931,ox,history,3,44qx5qq5,jw8qthbm,314,233,"[310, 311, 313]",952.5438136134841,1.0,0.0,1233
1932,ox,history,3,44qx5qq5,3f4rj9j0,317,234,"[311, 313, 314]",952.5,0.0,0.0,1233
1933,ox,history,3,44qx5qq5,pqo79c91,318,235,"[313, 314, 317]",2099.9,0.0,0.0,1233
1934,ox,history,3,44qx5qq5,vhj20dk6,319,236,"[314, 317, 318]",952.498454384264,1.0,0.0,1233
1935,ox,history,3,44qx5qq5,6mmekvtp,320,237,"[317, 318, 319]",952.498454384264,1.0,0.0,1233
