method,d,v,session,decision_order,hist,guess
max,403,9,1xyev3dj,208,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0]",1500
max,403,9,1xyev3dj,209,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0]",345
max,403,9,1xyev3dj,210,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0]",437
max,403,9,1xyev3dj,211,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0]",1400
max,403,9,1xyev3dj,212,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0]",350
max,403,9,1xyev3dj,213,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0]",8500
max,403,9,1xyev3dj,214,"[9500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0]",5500
max,403,9,1xyev3dj,215,"[9500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0]",3200
max,403,9,1xyev3dj,216,"[9500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0]",9800
max,403,9,1xyev3dj,217,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",950
max,403,9,1xyev3dj,218,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",220
max,403,9,1xyev3dj,219,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",420
max,403,9,1xyev3dj,220,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",1500
max,403,9,1xyev3dj,221,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",380
max,403,9,1xyev3dj,222,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",220
max,403,9,1xyev3dj,223,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",5000
max,403,9,1xyev3dj,224,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",340
max,403,9,1xyev3dj,225,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",650
max,403,9,1xyev3dj,226,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",1500
max,403,9,1xyev3dj,227,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",300
max,403,9,1xyev3dj,228,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",1259
max,403,9,1xyev3dj,229,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",1000
max,403,9,1xyev3dj,230,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",350
max,403,9,1xyev3dj,231,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",400
max,403,9,1xyev3dj,232,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",230
max,403,9,1xyev3dj,233,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",600
max,403,9,1xyev3dj,234,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",420
max,403,9,1xyev3dj,235,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",310
max,403,9,1xyev3dj,236,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",1005
max,403,9,1xyev3dj,237,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",650
max,403,9,1xyev3dj,238,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",360
max,403,9,1xyev3dj,239,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",900
max,403,9,1xyev3dj,240,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",690
max,403,9,1xyev3dj,241,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",4500
max,403,9,1xyev3dj,242,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",5500
max,403,9,1xyev3dj,243,"[9500.0, 9800.0, 50000.0, 30000.0, 8500.0, 9500.0, 8500.0, 8500.0, 9800.0]",8500
max,403,9,1xyev3dj,244,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 8500.0, 8500.0, 9800.0, 8500.0]",255
max,403,9,1xyev3dj,245,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 8500.0, 8500.0, 9800.0, 8500.0]",3500
max,403,9,1xyev3dj,246,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 8500.0, 8500.0, 9800.0, 8500.0]",400
max,403,9,1xyev3dj,247,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 8500.0, 8500.0, 9800.0, 8500.0]",9500
max,403,9,1xyev3dj,248,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 8500.0, 9800.0, 8500.0, 9500.0]",2000
max,403,9,1xyev3dj,249,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 8500.0, 9800.0, 8500.0, 9500.0]",265
max,403,9,1xyev3dj,250,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 8500.0, 9800.0, 8500.0, 9500.0]",30000
max,403,9,1xyev3dj,251,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",118
max,403,9,1xyev3dj,252,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",1000
max,403,9,1xyev3dj,253,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",670
max,403,9,1xyev3dj,254,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",1250
max,403,9,1xyev3dj,255,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",1500
max,403,9,1xyev3dj,256,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",900
max,403,9,1xyev3dj,257,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",500
max,403,9,1xyev3dj,258,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",3000
max,403,9,1xyev3dj,259,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",7000
max,403,9,1xyev3dj,260,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",350
max,403,9,1xyev3dj,261,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",4000
max,403,9,1xyev3dj,262,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",850
max,403,9,1xyev3dj,263,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",65
max,403,9,1xyev3dj,264,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",250
max,403,9,1xyev3dj,265,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",943
max,403,9,1xyev3dj,266,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",7300
max,403,9,1xyev3dj,267,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",599
max,403,9,1xyev3dj,268,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",5500
max,403,9,1xyev3dj,269,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",500
max,403,9,1xyev3dj,270,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",175
max,403,9,1xyev3dj,271,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 8500.0, 9500.0, 30000.0]",9500
max,403,9,1xyev3dj,272,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",38
max,403,9,1xyev3dj,273,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",400
max,403,9,1xyev3dj,274,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",500
max,403,9,1xyev3dj,275,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",1005
max,403,9,1xyev3dj,276,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",5000
max,403,9,1xyev3dj,277,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",575
max,403,9,1xyev3dj,278,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",400
max,403,9,1xyev3dj,279,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",1200
max,403,9,1xyev3dj,280,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",6700
max,403,9,1xyev3dj,281,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",1000
max,403,9,1xyev3dj,282,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",350
max,403,9,1xyev3dj,283,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",384
max,403,9,1xyev3dj,284,"[9500.0, 9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0]",9500
max,403,9,1xyev3dj,285,"[9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0, 9500.0]",335
max,403,9,1xyev3dj,286,"[9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0, 9500.0]",3580
max,403,9,1xyev3dj,287,"[9800.0, 50000.0, 30000.0, 9500.0, 9800.0, 9500.0, 30000.0, 9500.0, 9500.0]",9500
max,403,9,1xyev3dj,288,"[9800.0, 50000.0, 30000.0, 9800.0, 9500.0, 30000.0, 9500.0, 9500.0, 9500.0]",10500
max,403,9,1xyev3dj,289,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",450
max,403,9,1xyev3dj,290,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",1569
max,403,9,1xyev3dj,291,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",3200
max,403,9,1xyev3dj,292,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",1500
max,403,9,1xyev3dj,293,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",270
max,403,9,1xyev3dj,294,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",800
max,403,9,1xyev3dj,295,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",5000
max,403,9,1xyev3dj,296,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",200
max,403,9,1xyev3dj,297,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",1000
max,403,9,1xyev3dj,298,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",240
max,403,9,1xyev3dj,299,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 9500.0, 10500.0]",20000
max,403,9,1xyev3dj,300,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 10500.0, 20000.0]",400
max,403,9,1xyev3dj,301,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 9500.0, 10500.0, 20000.0]",9750
max,403,9,1xyev3dj,302,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",150
max,403,9,1xyev3dj,303,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",1000
max,403,9,1xyev3dj,304,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",1500
max,403,9,1xyev3dj,305,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",2000
max,403,9,1xyev3dj,306,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",2500
max,403,9,1xyev3dj,307,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",850
max,403,9,1xyev3dj,308,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",2000
max,403,9,1xyev3dj,309,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",700
max,403,9,1xyev3dj,310,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",250
max,403,9,1xyev3dj,311,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",450
max,403,9,1xyev3dj,312,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",350
max,403,9,1xyev3dj,313,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",378
max,403,9,1xyev3dj,314,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",510
max,403,9,1xyev3dj,315,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",2000
max,403,9,1xyev3dj,316,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",400
max,403,9,1xyev3dj,317,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",300
max,403,9,1xyev3dj,318,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",375
max,403,9,1xyev3dj,319,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",1500
max,403,9,1xyev3dj,320,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",2250
max,403,9,1xyev3dj,321,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",875
max,403,9,1xyev3dj,322,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",3500
max,403,9,1xyev3dj,323,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",1000
max,403,9,1xyev3dj,324,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",459
max,403,9,1xyev3dj,325,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",4100
max,403,9,1xyev3dj,326,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",1500
max,403,9,1xyev3dj,327,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",550
max,403,9,1xyev3dj,328,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",3500
max,403,9,1xyev3dj,329,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",1900
max,403,9,1xyev3dj,330,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 9500.0, 10500.0, 20000.0, 9750.0]",10000
max,403,9,1xyev3dj,331,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 9750.0, 10000.0]",25000
max,403,9,1xyev3dj,332,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0]",300
max,403,9,1xyev3dj,333,"[9800.0, 50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0]",10000
max,403,9,1xyev3dj,334,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",420
max,403,9,1xyev3dj,335,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",300
max,403,9,1xyev3dj,336,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",427
max,403,9,1xyev3dj,337,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",776
max,403,9,1xyev3dj,338,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",750
max,403,9,1xyev3dj,339,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",4500
max,403,9,1xyev3dj,340,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",500
max,403,9,1xyev3dj,341,"[50000.0, 30000.0, 9800.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0]",22000
max,403,9,1xyev3dj,342,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0, 22000.0]",5072
max,403,9,1xyev3dj,343,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0, 22000.0]",9000
max,403,9,1xyev3dj,344,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0, 22000.0]",200
max,403,9,1xyev3dj,345,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 10000.0, 25000.0, 10000.0, 22000.0]",21000
max,403,9,1xyev3dj,346,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",1000
max,403,9,1xyev3dj,347,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",450
max,403,9,1xyev3dj,348,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",9000
max,403,9,1xyev3dj,349,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",1000
max,403,9,1xyev3dj,350,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",300
max,403,9,1xyev3dj,351,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",260
max,403,9,1xyev3dj,352,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",388
max,403,9,1xyev3dj,353,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",600
max,403,9,1xyev3dj,354,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",402
max,403,9,1xyev3dj,355,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 10000.0, 22000.0, 21000.0]",50000
max,403,9,1xyev3dj,356,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",1220
max,403,9,1xyev3dj,357,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",250
max,403,9,1xyev3dj,358,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",200
max,403,9,1xyev3dj,359,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",380
max,403,9,1xyev3dj,360,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",50
max,403,9,1xyev3dj,361,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",5000
max,403,9,1xyev3dj,362,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",413
max,403,9,1xyev3dj,363,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",682
max,403,9,1xyev3dj,364,"[50000.0, 30000.0, 30000.0, 10500.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0]",10500
max,403,9,1xyev3dj,365,"[50000.0, 30000.0, 30000.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0, 10500.0]",10500
max,403,9,1xyev3dj,366,"[50000.0, 30000.0, 30000.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0, 10500.0]",27000
max,403,9,1xyev3dj,367,"[50000.0, 30000.0, 30000.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0, 27000.0]",2200
max,403,9,1xyev3dj,368,"[50000.0, 30000.0, 30000.0, 20000.0, 25000.0, 22000.0, 21000.0, 50000.0, 27000.0]",50000
max,403,9,1xyev3dj,369,"[50000.0, 30000.0, 30000.0, 25000.0, 22000.0, 21000.0, 50000.0, 27000.0, 50000.0]",250
max,403,9,1xyev3dj,370,"[50000.0, 30000.0, 30000.0, 25000.0, 22000.0, 21000.0, 50000.0, 27000.0, 50000.0]",50000
max,403,9,1xyev3dj,371,"[50000.0, 30000.0, 30000.0, 25000.0, 22000.0, 50000.0, 27000.0, 50000.0, 50000.0]",50000
max,403,9,1xyev3dj,372,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",500
max,403,9,1xyev3dj,373,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",500000
max,403,9,1xyev3dj,374,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",4103
max,403,9,1xyev3dj,375,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",2600
max,403,9,1xyev3dj,376,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",110
max,403,9,1xyev3dj,377,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",2000
max,403,9,1xyev3dj,378,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",1250
max,403,9,1xyev3dj,379,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",100
max,403,9,1xyev3dj,380,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",250
max,403,9,1xyev3dj,381,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",500
max,403,9,1xyev3dj,382,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",3400
max,403,9,1xyev3dj,383,"[50000.0, 30000.0, 30000.0, 25000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0]",35500
max,403,9,1xyev3dj,384,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",200
max,403,9,1xyev3dj,385,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",297
max,403,9,1xyev3dj,386,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",500
max,403,9,1xyev3dj,387,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",500
max,403,9,1xyev3dj,388,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",560
max,403,9,1xyev3dj,389,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",100
max,403,9,1xyev3dj,390,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",560
max,403,9,1xyev3dj,391,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",500
max,403,9,1xyev3dj,392,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",500
max,403,9,1xyev3dj,393,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",500
max,403,9,1xyev3dj,394,"[50000.0, 30000.0, 30000.0, 50000.0, 27000.0, 50000.0, 50000.0, 50000.0, 35500.0]",300
